Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,39,91,6,1272.2700209253162,-1,-4.2861222383783204e-16,1,5.4333123115979864,2,10.024999999999864,GBR_NIR,f,50,2016-10-02,427.056538489083,787.9616618419357,157.199334033306,471.598002099918
2016,40,92,5,1272.512578551819,-0.9927088740980541,0.12053668025532208,1,5.43674704414231,1,10,GBR_NIR,f,50,2016-10-09,427.245053273233,785.8468488681256,78.58468488681255,392.9234244340628
2016,41,93,7,1272.7561846472024,-0.9709418174260523,0.23931566428755627,1,5.440187531667592,1,11,GBR_NIR,f,50,2016-10-16,427.43359626066695,864.2660811779209,78.56964374344736,549.9875062041315
2016,42,94,7,1273.000761814992,-0.93501624268541494,0.35460488704253534,1,5.44363250234022,1,10,GBR_NIR,f,50,2016-10-23,427.6220930597805,785.5454843359569,78.55454843359568,549.8818390351698
2016,43,95,6,1273.2462326587138,-0.8854560256532102,0.4647231720437678,1,5.4470806813444375,1,10,GBR_NIR,f,50,2016-10-30,427.8104691478396,785.3940379716357,78.53940379716357,471.23642278298144
2016,44,96,8,1273.4925197818927,-0.8229838658936561,0.5680647467311561,1,5.4505307908764085,1,11,GBR_NIR,f,50,2016-11-06,427.99864987113585,863.7663613355136,78.52421466686486,628.1937173349189
2016,45,97,3,1273.7395457880552,-0.7485107481711012,0.6631226582407951,1,5.4539815501408695,1,10,GBR_NIR,f,50,2016-11-13,428.1865604452536,785.0898586816709,78.50898586816709,235.5269576045013
2016,46,98,5,1273.9872332807265,-0.6631226582407957,0.7485107481711006,0,5.457431675350723,1,10,GBR_NIR,f,50,2016-11-20,428.3741259554807,784.9372221924357,78.49372221924357,392.46861109621784
2016,47,99,6,1274.235504863432,-0.5680647467311554,0.8229838658936567,0,5.46087987972941,1,10,GBR_NIR,f,50,2016-11-27,428.5612713573451,784.784285309313,78.4784285309313,470.8705711855878
2016,48,100,6,1274.4842831396975,-0.4647231720437686,0.8854560256532099,0,5.46432487351607,2,11,GBR_NIR,f,50,2016-12-04,428.74792147728033,863.0942056736434,156.92621921338971,470.7786576401691
2016,49,101,4,1274.7334907130487,-0.3546048870425362,0.9350162426854146,0,5.467765363973594,2,11,GBR_NIR,f,50,2016-12-11,428.93400101342644,862.9254726685592,156.89554048519258,313.79108097038517
2016,50,102,5,1274.983050187011,-0.2393156642875589,0.9709418174260518,0,5.471200055399566,1,11,GBR_NIR,f,50,2016-12-18,429.11943453656625,862.7565674999797,78.43241522727088,392.1620761363544
2016,51,103,4,1275.2328841651106,-0.12053668025532475,0.9927088740980538,0,5.474627649139929,1,11,GBR_NIR,f,50,2016-12-25,429.3041464911834,862.5875427609956,78.41704934190868,313.6681973676347
2016,52,104,4,1275.4829152508726,1.2865142978712996e-15,1,0,5.478046843605646,1,10,GBR_NIR,f,50,2017-01-01,429.4880611966627,784.0167736024216,78.40167736024216,313.60670944096864
2017,1,105,8,1275.7330660478226,0.12053668025532378,0.9927088740980539,0,5.481456334292201,2,10,GBR_NIR,f,50,2017-01-08,429.6711028486206,783.8630404853939,156.77260809707877,627.0904323883151
2017,2,106,2,1275.9832591594861,0.23931566428755793,0.970941817426052,0,5.484854813802003,1,11,GBR_NIR,f,50,2017-01-15,429.853195520369,862.0802758216361,78.37093416560329,156.74186833120658
2017,3,107,9,1276.233417189389,0.3546048870425353,0.93501624268541494,0,5.488240971869654,2,11,GBR_NIR,f,50,2017-01-22,430.0342631645114,861.9112970905411,156.71114492555293,705.2001521649883
2017,4,108,7,1276.483462741057,0.46472317204376773,0.8854560256532104,0,5.491613495390214,2,11,GBR_NIR,f,50,2017-01-29,430.21422961467874,861.7424605234718,156.68044736790395,548.3815657876639
2017,5,109,6,1276.7333184180154,0.5680647467311546,0.8229838658936572,0,5.494971068450307,1,10,GBR_NIR,f,50,2017-02-05,430.3930185873944,783.2489256558979,78.32489256558979,469.9493553935387
2017,6,110,6,1276.98290682379,0.663122658240795,0.7485107481711013,0,5.498312372362158,1,10,GBR_NIR,f,50,2017-02-12,430.57055368407265,783.0958383673881,78.30958383673881,469.85750302043283
2017,7,111,5,1277.2321505619066,0.7485107481711005,0.6631226582407957,0,5.501636085700656,2,10,GBR_NIR,f,50,2017-02-19,430.7467583931599,782.9430221906481,156.5886044381296,391.47151109532405
2017,8,112,7,1277.4809722358907,0.8229838658936556,0.5680647467311569,0,5.504940884343341,1,10,GBR_NIR,f,50,2017-02-26,430.92155609240945,782.7905242688397,78.27905242688398,547.9533669881878
2017,9,113,4,1277.7292944492676,0.8854560256532098,0.4647231720437687,0,5.508225441513222,2,11,GBR_NIR,f,50,2017-03-05,431.0948700512812,860.9022308392223,156.52767833440404,313.0553566688081
2017,10,114,3,1277.9770398055628,0.9350162426854146,0.35460488704253623,0,5.511488427824795,2,11,GBR_NIR,f,50,2017-03-12,431.2666234334959,860.7353385373489,156.497334279518,234.74600141927695
2017,11,115,5,1278.2241309083024,0.9709418174260521,0.23931566428755724,0,5.514728511332848,2,11,GBR_NIR,f,50,2017-03-19,431.43673929971084,860.5689514078749,156.46708207415907,391.16770518539766
2017,12,116,6,1278.4704903610125,0.992708874098054,0.12053668025532305,0,5.517944357584345,1,11,GBR_NIR,f,50,2017-03-26,431.6051406103395,860.4031209898194,78.21846554452904,469.31079326717423
2017,13,117,8,1278.7160407672175,1,5.510728592200698e-16,0,5.521134629673272,2,10.024999999999864,GBR_NIR,f,50,2017-04-02,431.77175022850605,783.9895395372502,156.40689068075028,625.6275627230011
2017,14,118,3,1278.9607047304437,0.9927088740980541,-0.12053668025532197,0,5.524297988298522,1,10,GBR_NIR,f,50,2017-04-09,431.93649092313854,781.884850958546,78.1884850958546,234.56545528756382
2017,15,119,5,1279.2044048542168,0.9709418174260525,-0.23931566428755616,1,5.52743309182474,1,11,GBR_NIR,f,50,2017-04-16,432.0992853721973,859.9094842277066,78.17358947524606,390.8679473762303
2017,16,120,5,1279.447063742062,0.9350162426854156,-0.35460488704253357,1,5.5305385963462,1,11,GBR_NIR,f,50,2017-04-23,432.260056166041,859.7463944954281,78.158763135948,390.79381567974
2017,17,121,7,1279.6886039975052,0.8854560256532096,-0.46472317204376923,1,5.533613155753762,2,11,GBR_NIR,f,50,2017-04-30,432.4187258109356,859.5841180141856,156.28802145712467,547.0080750999364
2017,18,122,2,1279.9289482240722,0.8229838658936562,-0.568064746731156,1,5.5366554218047845,2,11,GBR_NIR,f,50,2017-05-07,432.575216732695,859.422705866816,156.25867379396655,156.25867379396655
2017,19,123,10,1280.1680190252882,0.7485107481711013,-0.663122658240795,1,5.539664044196086,2,11,GBR_NIR,f,50,2017-05-14,432.7294512804617,859.2622090634111,156.22949255698384,781.1474627849192
2017,20,124,10,1280.405739004679,0.6631226582407959,-0.7485107481711005,1,5.542637670640018,2,10,GBR_NIR,f,50,2017-05-21,432.8813517306302,781.002435038559,156.20048700771181,781.002435038559
2017,21,125,5,1280.6420307657702,0.5680647467311569,-0.8229838658936556,1,5.545574946943452,1,10,GBR_NIR,f,50,2017-05-28,433.0308402908993,780.8583319743473,78.08583319743472,390.42916598717363
2017,22,126,3,1280.8768169120874,0.46472317204376873,-0.8854560256532098,1,5.548474517089953,2,11,GBR_NIR,f,50,2017-06-04,433.17783910447423,858.7867197501929,156.14303995458053,234.2145599318708
2017,23,127,11,1281.1100200471565,0.3546048870425363,-0.9350162426854146,1,5.551335023324943,1,10,GBR_NIR,f,50,2017-06-11,433.3222702544004,780.5730845530277,78.05730845530276,858.6303930083304
2017,24,128,10,1281.3415627745026,0.23931566428755902,-0.9709418174260517,1,5.554155106243882,2,11,GBR_NIR,f,50,2017-06-18,433.4640557680351,858.4752356102133,156.08640647458424,780.4320323729212
2017,25,129,4,1281.5713676976516,0.12053668025532488,-0.9927088740980538,1,5.5569334048836225,1,11,GBR_NIR,f,50,2017-06-25,433.60311762166447,858.3212981545887,78.02920892314442,312.1168356925777
2017,26,130,7,1281.7993574201291,6.123031769111886e-16,-1,1,5.559668556816705,1,11,GBR_NIR,f,50,2017-07-02,433.73937774525183,858.1686311763834,78.01533010694395,546.1073107486076
2017,27,131,5,1282.0254545454607,-0.12053668025532366,-0.992708874098054,0,5.562359198248789,1,11,GBR_NIR,f,50,2017-07-09,433.8727580273288,858.0172851482131,78.00157137711028,390.0078568855514
2017,28,132,4,1282.2495873447772,-0.23931566428755782,-0.970941817426052,0,5.565003988716733,2,11,GBR_NIR,f,50,2017-07-16,434.0031803200253,857.8673066901342,155.97587394366076,311.9517478873215
2017,29,133,5,1282.4717067596282,-0.3546048870425352,-0.93501624268541494,0,5.567601685042647,1,11,GBR_NIR,f,50,2017-07-23,434.130566444237,857.7187272063316,77.97442974603014,389.87214873015074
2017,30,134,5,1282.69176939917,-0.4647231720437692,-0.8854560256532096,0,5.570151067744048,1,11,GBR_NIR,f,50,2017-07-30,434.2548381949298,857.5715742802769,77.9610522072979,389.80526103648947
2017,31,135,6,1282.9097318725571,-0.5680647467311545,-0.8229838658936574,0,5.572650916550071,1,11,GBR_NIR,f,50,2017-08-06,434.37591734658787,857.4258754701478,77.94780686092254,467.6868411655352
2017,32,136,5,1283.1255507889452,-0.663122658240795,-0.7485107481711013,0,5.575100010502803,2,10,GBR_NIR,f,50,2017-08-13,434.4937256587935,779.3469620998022,155.86939241996046,389.6734810499011
2017,33,137,11,1283.3391827574897,-0.7485107481711016,-0.6631226582407945,0,5.577497128061177,2,11,GBR_NIR,f,50,2017-08-20,434.60818488195,857.1389503096509,155.84344551084564,857.1389503096509
2017,34,138,6,1283.550584387345,-0.8229838658936556,-0.568064746731157,0,5.579841047207384,1,11,GBR_NIR,f,50,2017-08-27,434.7192167631409,856.9977789578461,77.90888899616782,467.45333397700693
2017,35,139,3,1283.7597122876673,-0.8854560256532098,-0.4647231720437688,0,5.582130545555825,2,10,GBR_NIR,f,50,2017-09-03,434.82674305212737,778.9619742918978,155.79239485837957,233.68859228756935
2017,36,140,6,1283.966523067612,-0.935016242685414,-0.354604887042538,1,5.5843644004645405,2,10,GBR_NIR,f,50,2017-09-10,434.93068550748154,778.8365054961339,155.76730109922678,467.3019032976803
2017,37,141,4,1284.1709733363332,-0.9709418174260517,-0.23931566428755907,1,5.586541389149186,1,11,GBR_NIR,f,50,2017-09-17,435.0309659028582,856.5837593588891,77.8712508508081,311.4850034032324
2017,38,142,5,1284.3730197029877,-0.992708874098054,-0.12053668025532317,1,5.5886602887995736,2,10,GBR_NIR,f,50,2017-09-24,435.12750603340737,778.5900082448406,155.7180016489681,389.2950041224203
2017,39,143,4,1284.57261877673,-1,1.102823344797943e-15,1,5.590719876698569,2,11,GBR_NIR,f,50,2017-10-01,435.2202277223134,856.3159325686901,155.69380592158,311.38761184316
2017,40,144,2,1284.769727166715,-0.9927088740980542,0.12053668025532184,1,5.592718930343652,2,10,GBR_NIR,f,50,2017-10-08,435.30905282748205,778.3495974841236,155.66991949682472,155.66991949682472
2017,41,145,5,1284.9643014820986,-0.970941817426052,0.23931566428755777,1,5.594656227570866,2,10,GBR_NIR,f,50,2017-10-15,435.3939032483547,778.2317367467593,155.64634734935186,389.11586837337967
2017,42,146,7,1285.1562983320362,-0.9350162426854156,0.35460488704253346,1,5.5965305466812865,1.975000000000044,11,GBR_NIR,f,50,2017-10-22,435.4747009328629,855.9270194821091,153.67780577065483,544.680830579524
2017,43,147,5,1285.3456743256825,-0.8854560256532104,0.46472317204376756,1,5.598340666569949,2,11,GBR_NIR,f,50,2017-10-29,435.55136788451466,855.8009117485703,155.60016577246734,389.00041443116834
2017,44,148,6,1285.5323860721933,-0.8229838658936564,0.5680647467311559,1,5.600085366857293,1,11,GBR_NIR,f,50,2017-11-05,435.62382616961946,855.6766145432807,77.78878314029825,466.73269884178944
2017,45,149,5,1285.7163901807235,-0.7485107481711025,0.6631226582407935,1,5.601763428022962,1,10,GBR_NIR,f,50,2017-11-12,435.6919979246406,777.776504707572,77.77765047075721,388.888252353786
2017,46,150,8,1285.8976432604286,-0.663122658240796,0.7485107481711004,0,5.603373631542163,2,11,GBR_NIR,f,50,2017-11-19,435.7558053636879,855.4335609566248,155.53337471938633,622.1334988775453
2017,47,151,6,1286.0761019204638,-0.5680647467311556,0.8229838658936566,0,5.604914760024348,1,11,GBR_NIR,f,50,2017-11-26,435.8151707861359,855.3148591731072,77.75589628846429,466.5353777307857
2017,48,152,6,1286.2517227699848,-0.4647231720437704,0.8854560256532089,0,5.606385597354461,2,11,GBR_NIR,f,50,2017-12-03,435.8700165843843,855.1980771159741,155.49055947563167,466.471678426895
2017,49,153,5,1286.4244624181463,-0.35460488704253645,0.9350162426854145,0,5.607784928836423,2,12,GBR_NIR,f,50,2017-12-10,435.92026525173765,932.8180822559215,155.4696803759869,388.6742009399673
2017,50,154,6,1286.5942774741038,-0.2393156642875574,0.9709418174260521,0,5.609111541339135,1,10,GBR_NIR,f,50,2017-12-17,435.96583939042375,777.2458011885784,77.72458011885784,466.34748071314704
2017,51,155,7,1286.7611245470125,-0.120536680255325,0.9927088740980538,0,5.610364223444813,1,11,GBR_NIR,f,50,2017-12-24,436.0066617197398,854.8595221100114,77.71450201000104,544.0015140700073
2017,52,156,3,1286.9249602460277,-7.347638122934264e-16,1,0,5.611541765599727,2,11,GBR_NIR,f,50,2017-12-31,436.04265508432917,854.7506917495078,155.40921668172868,233.11382502259303
2018,1,157,4,1287.085741180305,0.12053668025532001,0.9927088740980544,0,5.612642960267199,2,11,GBR_NIR,f,50,2018-01-07,436.0737424625806,854.6439174994352,155.3898031817155,310.779606363431
2018,2,158,4,1287.243423958999,0.23931566428755943,0.9709418174260516,0,5.613666602083057,2,11,GBR_NIR,f,50,2018-01-14,436.09984697516404,854.5392266342911,155.37076847896202,310.74153695792404
2018,3,159,5,1287.3979651912662,0.35460488704253507,0.93501624268541506,0,5.614611488013287,1,11,GBR_NIR,f,50,2018-01-21,436.12089189368373,854.4366464309078,77.67605876644616,388.3802938322308
2018,4,160,7,1287.5493214862604,0.46472317204376906,0.8854560256532096,0,5.615476417514073,1,11,GBR_NIR,f,50,2018-01-28,436.13680064946516,854.3362041698208,77.66692765180188,543.6684935626132
2018,5,161,5,1287.697449453138,0.5680647467311544,0.8229838658936574,0,5.616260192694029,2,11,GBR_NIR,f,50,2018-02-04,436.1474968424574,854.2379271366502,155.31598675211822,388.28996688029554
2018,6,162,3,1287.8423057010539,0.6631226582407949,0.7485107481711014,0,5.616961618478761,1,11,GBR_NIR,f,50,2018-02-11,436.152904250268,854.141842623504,77.64925842031855,232.9477752609556
2018,7,163,5,1287.983846839163,0.7485107481710992,0.6631226582407973,0,5.617579502777616,1,11,GBR_NIR,f,50,2018-02-18,436.1529468373147,854.0479779303959,77.64072526639963,388.2036263319981
2018,8,164,6,1288.1220294766215,0.8229838658936555,0.5680647467311571,0,5.618112656652641,1,11,GBR_NIR,f,50,2018-02-25,436.14754876409836,853.9563603666824,77.63239639697112,465.79437838182673
2018,9,165,3,1288.2568102225837,0.885456025653208,0.464723172043772,0,5.618559894489751,1,11,GBR_NIR,f,50,2018-03-04,436.1366343965984,853.8670172525175,77.6242742956834,232.87282288705023
2018,10,166,3,1288.3881456862055,0.9350162426854152,0.35460488704253484,0,5.618920034172054,2,10,GBR_NIR,f,50,2018-03-11,436.1201283157859,776.1636144730222,155.23272289460445,232.84908434190666
2018,11,167,9,1288.515992476642,0.9709418174260526,0.23931566428755574,0,5.61919189725533,2,11,GBR_NIR,f,50,2018-03-18,436.0979553272556,853.695263716287,155.21732067568854,698.4779430405983
2018,12,168,6,1288.6403072030487,0.992708874098054,0.1205366802553233,0,5.61937430914555,2,11,GBR_NIR,f,50,2018-03-25,436.0700404709687,853.6129080018565,155.20234690942843,465.6070407282853
2018,13,169,5,1288.76104647458,1,-9.803627094157052e-16,0,5.619466099278575,2,11,GBR_NIR,f,50,2018-04-01,436.0363090311184,853.5329361552803,155.18780657368734,387.9695164342183
2018,14,170,8,1288.8781669003927,0.9927088740980542,-0.12053668025532172,0,5.619466101301888,2,11,GBR_NIR,f,50,2018-04-08,435.99668654610485,853.455375573144,155.17370464966254,620.6948185986502
2018,15,171,5,1288.9916250896406,0.970941817426052,-0.23931566428755766,1,5.61937315325827,2,11,GBR_NIR,f,50,2018-04-15,435.9510988186196,853.3802536719371,155.1600461221704,387.90011530542597
2018,16,172,5,1289.10137765148,0.9350162426854157,-0.35460488704253335,1,5.619186097771611,2,10,GBR_NIR,f,50,2018-04-22,435.8994719258463,775.7341798996656,155.14683597993312,387.8670899498328
2018,17,173,5,1289.2073811950656,0.8854560256532105,-0.46472317204376745,1,5.6189037822346,2,11,GBR_NIR,f,50,2018-04-29,435.84173222976784,853.2374356872866,155.1340792158703,387.83519803967573
2018,18,174,7,1289.3095923295532,0.8229838658936585,-0.5680647467311529,1,5.618525058998317,1,10,GBR_NIR,f,50,2018-05-06,435.77780638757537,775.6089041369636,77.56089041369636,542.9262328958745
2018,19,175,6,1289.407967664098,0.7485107481711026,-0.6631226582407934,1,5.6180487855638575,1,12,GBR_NIR,f,50,2018-05-13,435.7076213621947,930.6596749002024,77.5549729083502,465.3298374501012
2018,20,176,7,1289.5024638078546,0.6631226582407986,-0.748510748171098,1,5.6174738247757015,2,11,GBR_NIR,f,50,2018-05-20,435.6311044329068,853.04218555096,155.09857919108364,542.8450271687927
2018,21,177,5,1289.5930373699791,0.5680647467311557,-0.8229838658936565,1,5.6167990450169585,1,10,GBR_NIR,f,50,2018-05-27,435.5481832060731,775.4384298161374,77.54384298161374,387.7192149080687
2018,22,178,5,1289.679644959626,0.46472317204376734,-0.8854560256532106,1,5.616023333348341,2,10,GBR_NIR,f,50,2018-06-03,435.45878662946194,775.3863557576001,155.07727115152002,387.69317787880004
2018,23,179,2,1289.7622431859515,0.35460488704253657,-0.9350162426854145,1,5.615146359148896,2,12,GBR_NIR,f,50,2018-06-10,435.3629041953069,930.4040386821821,155.06733978036368,155.06733978036368
2018,24,180,8,1289.8407886581103,0.23931566428755752,-0.9709418174260521,1,5.614169000578339,1,11,GBR_NIR,f,50,2018-06-17,435.26061898066166,852.8184328426986,77.52894844024532,620.2315875219625
2018,25,181,3,1289.9152379852578,0.12053668025532512,-0.9927088740980538,1,5.613092243992764,1,11,GBR_NIR,f,50,2018-06-24,435.1520222956631,852.769211191047,77.52447374464064,232.57342123392192
2018,26,182,4,1289.9855477765493,8.572244476756641e-16,-1,1,5.611917080218583,2,12,GBR_NIR,f,50,2018-07-01,435.03720564090196,930.2429799065186,155.04049665108644,310.0809933021729
2018,27,183,8,1290.0516746411402,-0.1205366802553199,-0.9927088740980544,0,5.610644504377159,2,11,GBR_NIR,f,50,2018-07-08,434.91626069458806,852.6790217965433,155.03254941755333,620.1301976702133
2018,28,184,6,1290.1135993812793,-0.23931566428755585,-0.9709418174260525,0,5.6092756208997265,2,10,GBR_NIR,f,50,2018-07-15,434.7892792998894,775.1255397040898,155.02510794081795,465.07532382245387
2018,29,185,4,1290.171399571592,-0.35460488704253496,-0.93501624268541506,0,5.607811958664221,1,10,GBR_NIR,f,50,2018-07-22,434.65635345244226,775.0908137725384,77.50908137725384,310.03632550901534
2018,30,186,5,1290.2251769797963,-0.46472317204376584,-0.8854560256532114,0,5.606255154768449,2,11,GBR_NIR,f,50,2018-07-29,434.51757528804114,852.5643582424256,155.01170149862284,387.52925374655706
2018,31,187,7,1290.2750333736112,-0.5680647467311573,-0.8229838658936555,0,5.604606849027392,1,11,GBR_NIR,f,50,2018-08-05,434.37303707050233,852.5314150455895,77.50285591323541,542.5199913926479
2018,32,188,5,1290.321070520756,-0.6631226582407947,-0.7485107481711015,0,5.602868683723589,1,11,GBR_NIR,f,50,2018-08-12,434.22283117971153,852.5009977214858,77.50009070195325,387.50045350976626
2018,33,189,6,1290.3633901889482,-0.7485107481711015,-0.6631226582407947,0,5.601042303361557,2,11,GBR_NIR,f,50,2018-08-19,434.0670500998478,852.4730384972614,154.99509790859298,464.98529372577894
2018,34,190,7,1290.4020941459073,-0.8229838658936555,-0.5680647467311573,0,5.5991293544263865,2,11,GBR_NIR,f,50,2018-08-26,433.9057864077898,852.447469661051,154.990449029282,542.466571602487
2018,35,191,6,1290.4372841593517,-0.8854560256532097,-0.464723172043769,0,5.597131485146507,1,10,GBR_NIR,f,50,2018-09-02,433.7391327617078,774.9311123255745,77.49311123255745,464.9586673953447
2018,36,192,5,1290.4690619970006,-0.93501624268541506,-0.35460488704253496,1,5.595050345260523,2,11,GBR_NIR,f,50,2018-09-09,433.56718188983035,852.4032325871883,154.98240592494332,387.4560148123583
2018,37,193,7,1290.4975294265719,-0.9709418174260517,-0.23931566428755932,1,5.592887585788427,2,11,GBR_NIR,f,50,2018-09-16,433.3900265794083,852.3844291966844,154.9789871266699,542.4264549433447
2018,38,194,5,1290.5227882157849,-0.992708874098054,-0.12053668025532342,1,5.590644858806939,2,11,GBR_NIR,f,50,2018-09-23,433.2077596658558,852.3677458813473,154.97595379660862,387.4398844915215
2018,39,195,5,1290.5449401323576,-1,-2.6948116047670334e-15,1,5.5883238172290595,2,11,GBR_NIR,f,50,2018-09-30,433.02047402207654,852.3531151787589,154.97329366886527,387.43323417216317
2018,40,196,5,1290.5640869440097,-0.9927088740980542,0.12053668025532159,1,5.585926114588054,1,11,GBR_NIR,f,50,2018-10-07,432.8282625479874,852.3404696660546,77.4854972423686,387.42748621184296
2018,41,197,6,1290.5803304184587,-0.9709418174260529,0.23931566428755408,1,5.583453404825517,2,11,GBR_NIR,f,50,2018-10-14,432.6312181602159,852.3297419567328,154.96904399213324,464.90713197639974
2018,42,198,4,1290.5937723234244,-0.9350162426854145,0.35460488704253657,1,5.580907342083952,2,11,GBR_NIR,f,50,2018-10-21,432.42943378200107,852.3208646975701,154.96742994501275,309.9348598900255
2018,43,199,7,1290.604514426625,-0.8854560256532089,0.4647231720437705,1,5.578289580503492,2,10,GBR_NIR,f,50,2018-10-28,432.22300233327104,774.8307005142226,154.96614010284452,542.3814903599558
2018,44,200,6,1290.6126584957792,-0.8229838658936565,0.5680647467311557,1,5.575601774023087,1,11,GBR_NIR,f,50,2018-11-04,432.0120167209193,852.3083922654687,77.4825811150426,464.89548669025567
2018,45,201,8,1290.6183062986054,-0.7485107481711004,0.6631226582407961,1,5.572845576185985,1,10,GBR_NIR,f,50,2018-11-11,431.79656982926895,774.8224204783857,77.48224204783857,619.8579363827085
2018,46,202,5,1290.6215596028228,-0.6631226582407961,0.7485107481711003,0,5.570022639949592,1.975000000000044,11,GBR_NIR,f,50,2018-11-18,431.5767545107271,852.3025140991099,153.02704230416177,387.41023368141356
2018,47,203,4,1290.6225201761497,-0.5680647467311558,0.8229838658936564,0,5.567134617499624,2,11,GBR_NIR,f,50,2018-11-25,431.35266357662795,852.3018797547925,154.963978137235,309.92795627447
2018,48,204,3,1290.6212897863052,-0.4647231720437706,0.8854560256532088,0,5.564183160068798,1,11,GBR_NIR,f,50,2018-12-02,431.12438978827697,852.3026922809654,77.48206293463322,232.44618880389967
2018,49,205,9,1290.6179702010074,-0.3546048870425367,0.9350162426854144,0,5.561169917759733,1,11,GBR_NIR,f,50,2018-12-09,430.8920258481762,852.3048844800142,77.48226222545583,697.3403600291025
2018,50,206,5,1290.6126631879756,-0.2393156642875611,0.9709418174260512,0,5.558096539372359,1,10.024999999999864,GBR_NIR,f,50,2018-12-16,430.6556643914497,776.7628728542654,77.48258083334423,387.4129041667212
2018,51,207,7,1290.6054705149281,-0.12053668025532524,0.9927088740980538,0,5.554964672235679,1,11,GBR_NIR,f,50,2018-12-23,430.4153979774585,852.313139166472,77.48301265149745,542.3810885604822
2018,52,208,3,1290.5964939495839,2.573028595742599e-15,1,0,5.551775962043897,1,10,GBR_NIR,f,50,2018-12-30,430.171319081607,774.8355157387125,77.48355157387125,232.45065472161374
2019,1,209,6,1290.5858352596613,0.1205366802553233,0.992708874098054,0,5.548532052697038,1,11,GBR_NIR,f,50,2019-01-06,429.923520087348,852.3261064450502,77.48419149500455,464.90514897002737
2019,2,210,11,1290.573596212879,0.23931566428755918,0.9709418174260517,0,5.54523458614584,1,11,GBR_NIR,f,50,2019-01-13,429.6720932783719,852.3341894084093,77.4849263098554,852.3341894084093
2019,3,211,5,1290.5598785769564,0.35460488704253484,0.9350162426854152,0,5.541885202241186,1,10,GBR_NIR,f,50,2019-01-20,429.41713083099864,774.8574991364648,77.48574991364647,387.4287495682324
2019,4,212,3,1290.5447841196112,0.4647231720437689,0.8854560256532097,0,5.538485538587799,1,10,GBR_NIR,f,50,2019-01-27,429.15872480675387,774.8665620172056,77.48665620172056,232.4599686051617
2019,5,213,5,1290.5284146085628,0.5680647467311541,0.8229838658936575,0,5.5350372304024384,2,11,GBR_NIR,f,50,2019-02-03,428.89696714514423,852.364029763457,154.97527813881035,387.4381953470259
2019,6,214,10,1290.5108718115296,0.6631226582407946,0.7485107481711016,0,5.53154191037646,1,11,GBR_NIR,f,50,2019-02-10,428.63194965662444,852.3756165307591,77.4886924118872,774.886924118872
2019,7,215,9,1290.4922574962304,0.7485107481710991,0.6631226582407975,0,5.528001208542693,1,10.024999999999864,GBR_NIR,f,50,2019-02-17,428.3637640157512,776.8353464940604,77.48981012409685,697.4082911168717
2019,8,216,11,1290.4726734303838,0.8229838658936554,0.5680647467311574,0,5.524416752146854,2,10,GBR_NIR,f,50,2019-02-24,428.09250175454224,774.9098610060156,154.98197220120312,852.4008471066171
2019,9,217,3,1290.4522213817083,0.8854560256532079,0.4647231720437722,0,5.520790165523158,1,11,GBR_NIR,f,50,2019-03-03,427.8182542560125,852.4143565906004,77.49221423550914,232.4766427065274
2019,10,218,6,1290.431003117923,0.9350162426854138,0.3546048870425384,0,5.517123069974402,1,11,GBR_NIR,f,50,2019-03-10,427.5411127479113,852.4283726461888,77.49348842238079,464.9609305342848
2019,11,219,5,1290.4091204067463,0.9709418174260525,0.239315664287556,0,5.513417083656448,2,11,GBR_NIR,f,50,2019-03-17,427.26116829665455,852.4428280956911,154.98960510830747,387.4740127707687
2019,12,220,3,1290.3866750158973,0.992708874098054,0.12053668025532353,0,5.509673821466927,1,10,GBR_NIR,f,50,2019-03-24,426.9785118014373,774.9615052307327,77.49615052307327,232.4884515692198
2019,13,221,7,1290.363768713094,1,-7.354414386512298e-16,0,5.505894894938402,2,11,GBR_NIR,f,50,2019-03-31,426.69323398854755,852.4727884269815,154.99505244126937,542.4826835444428
2019,14,222,5,1290.3405032660555,0.9927088740980542,-0.12053668025532148,0,5.502081912135782,1,11,GBR_NIR,f,50,2019-04-07,426.40542540586324,852.488158912881,77.49892353753464,387.4946176876732
2019,15,223,6,1290.3169804425006,0.9709418174260521,-0.2393156642875574,1,5.498236477558145,1,11,GBR_NIR,f,50,2019-04-14,426.1151764175484,852.5036999999539,77.50033636363217,465.00201818179306
2019,16,224,6,1290.2933020101477,0.9350162426854158,-0.3546048870425331,1,5.4943601920447485,1,10,GBR_NIR,f,50,2019-04-21,425.82257719892726,775.0175858791952,77.50175858791953,465.0105515275171
2019,17,225,5,1290.2695697367158,0.8854560256532106,-0.46472317204376723,1,5.490454652685446,1,10,GBR_NIR,f,50,2019-04-28,425.5277177315585,775.0318409850228,77.50318409850227,387.5159204925114
2019,18,226,10,1290.2458853899234,0.8229838658936566,-0.5680647467311556,1,5.486521452735332,2,11,GBR_NIR,f,50,2019-05-05,425.23068779849336,852.5506746084841,155.00921356517892,775.0460678258946
2019,19,227,5,1290.2223507374888,0.7485107481711029,-0.6631226582407933,1,5.482562181533606,1,11,GBR_NIR,f,50,2019-05-12,424.93157697971844,852.5662257914242,77.50602052649312,387.53010263246557
