Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2018,51,155,18,50339.36732775018,-0.120536680255325,0.9927088740980538,0,18.369708050875712,10,27,DEUTNP,f,30,2018-12-23,36.491734056318165,53.63595419109673,19.865168218924715,35.757302794064486
2018,52,156,13,50341.567248966014,-7.347638122934264e-16,1,0,18.361584959538195,10,27,DEUTNP,f,30,2018-12-30,36.47400341894467,53.63361030551659,19.864300113154293,25.823590147100578
2019,1,157,13,50343.64253708093,0.12053668025532001,0.9927088740980544,0,18.354403386698984,11,28,DEUTNP,f,30,2019-01-06,36.45823476753779,55.617747522691516,21.849829383914525,25.822525635535346
2019,2,158,18,50345.59198942889,0.23931566428755943,0.9709418174260516,0,18.34813995113177,10,26,DEUTNP,f,30,2019-01-13,36.44438217150043,51.64305150182611,19.862712116086964,35.75288180895654
2019,3,159,17,50347.414403343806,0.35460488704253507,0.93501624268541506,0,18.342771441800842,11,28,DEUTNP,f,30,2019-01-20,36.43240007292731,55.61358082003192,21.84819246501254,33.76538835501938
2019,4,160,19,50349.10857615963,0.46472317204376906,0.8854560256532096,0,18.338274806613768,11,27,DEUTNP,f,30,2019-01-27,36.42224326350232,53.625577023193884,21.847457305745657,37.73651716446977
2019,5,161,17,50350.67330521025,0.5680647467311544,0.8229838658936574,0,18.33462714149686,10,28,DEUTNP,f,30,2019-02-03,36.413866862033814,55.60998128122863,19.860707600438797,33.763202920745954
2019,6,162,26,50352.10738782961,0.6631226582407949,0.7485107481711014,0,18.331805679787305,11,27,DEUTNP,f,30,2019-02-10,36.40722629261433,53.62238325406427,21.8461561405447,51.636369059469295
2019,7,163,22,50353.409621351646,0.7485107481710992,0.6631226582407973,0,18.32978778193683,10,27.024999999999864,DEUTNP,f,30,2019-02-17,36.402277263393785,53.67064554957228,19.85962832546625,43.69118231602575
2019,8,164,15,50354.578803110264,0.8229838658936555,0.5680647467311571,0,18.328550925520847,11,27,DEUTNP,f,30,2019-02-24,36.3989757459529,53.61975145412652,21.845083925755247,29.788750807848068
2019,9,165,25,50355.6137304394,0.885456025653208,0.464723172043772,0,18.328072695548993,10,28,DEUTNP,f,30,2019-03-03,36.39727795526774,55.604525346246184,19.85875905223078,49.64689763057695
2019,10,166,18,50356.513200672984,0.9350162426854152,0.35460488704253484,0,18.328330775071702,10,27,DEUTNP,f,30,2019-03-10,36.397140330253755,53.61769170236982,19.858404334211045,35.745127801579876
2019,11,167,21,50357.27601114494,0.9709418174260526,0.23931566428755574,0,18.329302936079014,11,28,DEUTNP,f,30,2019-03-17,36.39851951488087,55.60268985519215,21.843913871682634,41.702017391394115
2019,12,168,7,50357.90095918918,0.992708874098054,0.1205366802553233,0,18.330967030687667,11,27.024999999999864,DEUTNP,f,30,2019-03-24,36.40137233985063,53.66585875352776,21.843642785894847,13.900499954660358
2019,13,169,28,50358.386842139655,1,-9.803627094157052e-16,0,18.333300982612403,10,27.024999999999864,DEUTNP,f,30,2019-03-31,36.40565580482651,53.66534095843093,19.85766547953051,55.60146334268543
2019,14,170,23,50358.73245733026,0.9927088740980542,-0.12053668025532172,0,18.336282778919088,11,27,DEUTNP,f,30,2019-04-07,36.411327061211686,53.61532882678793,21.843282114617303,45.67231714874527
2019,15,171,23,50358.93660209495,0.970941817426052,-0.23931566428755766,1,18.33989046205516,10,27,DEUTNP,f,30,2019-04-14,36.41834339546442,53.61511148127935,19.85744869677013,45.672132002571296
2019,16,172,14,50358.99807376764,0.9350162426854157,-0.35460488704253335,1,18.34410212215643,11,27,DEUTNP,f,30,2019-04-21,36.4266622129482,53.61504603496965,21.843166903135785,27.800394240354635
2019,17,173,17,50358.91566968226,0.8854560256532105,-0.46472317204376745,1,18.348895889625947,10,27,DEUTNP,f,30,2019-04-28,36.43624102230738,53.61513376717699,19.857456950806295,33.7576768163707
2019,18,174,15,50358.68818717272,0.8229838658936585,-0.5680647467311529,1,18.35424992798425,10,27,DEUTNP,f,30,2019-05-05,36.44703742036595,53.615375959847576,19.857546651795396,29.786319977693097
2019,19,175,22,50358.31442357297,0.7485107481711026,-0.6631226582407934,1,18.36014242698774,10,27,DEUTNP,f,30,2019-05-12,36.459009077542255,53.61577389762905,19.857694036158907,43.686926879549596
2019,20,176,20,50357.79317621692,0.6631226582407986,-0.748510748171098,1,18.36655159601434,10,28,DEUTNP,f,30,2019-05-19,36.472113723777184,55.60211882601698,19.85789958072035,39.7157991614407
2019,21,177,20,50357.1232424385,0.5680647467311557,-0.8229838658936565,1,18.37345565771461,11,27,DEUTNP,f,30,2019-05-26,36.486309134971336,53.61704216106954,21.843980139695,39.716327526718175
2019,22,178,12,50356.30341957163,0.46472317204376734,-0.8854560256532106,1,18.380832841926598,10,28,DEUTNP,f,30,2019-06-02,36.50155311992708,55.60376377650754,19.858487063038407,23.83018447564609
2019,23,179,22,50355.33250495024,0.35460488704253657,-0.9350162426854145,1,18.38866137985419,11,28,DEUTNP,f,30,2019-06-09,36.517803507794284,55.604835887534705,21.844756955817207,43.689513911634414
2019,24,180,24,50354.20929590827,0.23931566428755752,-0.9709418174260521,1,18.39691949850732,10,27,DEUTNP,f,30,2019-06-16,36.53501813601556,53.6201449243966,19.859312934961704,47.66235104390809
2019,25,181,18,50352.93258977962,0.12053668025532512,-0.9927088740980538,1,18.40558541540355,11,27,DEUTNP,f,30,2019-06-23,36.55315483876985,53.62150447118212,21.84579811788901,35.74766964745475
2019,26,182,21,50351.501183898254,8.572244476756641e-16,-1,1,18.41463733353087,11,27,DEUTNP,f,30,2019-06-30,36.57217143591267,53.623028837587555,21.84641915605419,41.70680020701254
2019,27,183,17,50349.91387559805,-0.1205366802553199,-0.9927088740980544,0,18.42405343657084,10,27,DEUTNP,f,30,2019-07-07,36.59202572241143,53.624719332609374,19.861007160225697,33.763712172383684
2019,28,184,17,50348.1701883057,-0.23931566428755585,-0.9709418174260525,0,18.433812150224163,10,27,DEUTNP,f,30,2019-07-14,36.612675458274666,53.62657649526904,19.861694998247792,33.76488149702125
2019,29,185,10,50346.27254981875,-0.35460488704253496,-0.93501624268541506,0,18.443892936723866,10,28,DEUTNP,f,30,2019-07-21,36.63407835897529,55.6148421361152,19.862443620041144,19.862443620041144
2019,30,186,18,50344.22411402748,-0.46472317204376584,-0.8854560256532114,0,18.45427549562907,11,27,DEUTNP,f,30,2019-07-28,36.65619208636712,53.63077984645503,21.84957697448168,35.753853230970016
2019,31,187,21,50342.02803482219,-0.5680647467311573,-0.8229838658936555,0,18.464939494833363,11,27,DEUTNP,f,30,2019-08-04,36.67897424009406,53.633119391463076,21.85053012244792,41.714648415582396
2019,32,188,18,50339.68746609317,-0.6631226582407947,-0.7485107481711015,0,18.475864567345827,10,28,DEUTNP,f,30,2019-08-11,36.70238234949401,55.62211727845886,19.86504188516388,35.75707539329498
2019,33,189,15,50337.20556173072,-0.7485107481711015,-0.6631226582407947,0,18.487030308296127,11,28,DEUTNP,f,30,2019-08-18,36.72637386599594,55.624859758379664,21.852623476506295,29.799032013417676
2019,34,190,23,50334.58547562511,-0.8229838658936555,-0.5680647467311573,0,18.49841627216503,11,27,DEUTNP,f,30,2019-08-25,36.750906156012796,53.641049677611726,21.853760979767742,45.69422750315073
2019,35,191,23,50331.83036166664,-0.8854560256532097,-0.464723172043769,0,18.510001970240378,10,28,DEUTNP,f,30,2019-09-01,36.7759364943299,55.63080022880542,19.86814293885908,45.69672875937588
2019,36,192,18,50328.94337374559,-0.93501624268541506,-0.35460488704253496,1,18.52176686829966,10,28,DEUTNP,f,30,2019-09-08,36.801422057991495,55.63399134384843,19.86928262280301,35.764708721045416
2019,37,193,23,50325.927665752264,-0.9709418174260517,-0.23931566428755932,1,18.533690384519364,11,28,DEUTNP,f,30,2019-09-15,36.82731992068551,55.637325129834664,21.85752058672076,45.70208849950705
2019,38,194,25,50322.78639157694,-0.992708874098054,-0.12053668025532342,1,18.545751887612443,11,29,DEUTNP,f,30,2019-09-22,36.85358704762947,57.627969513337675,21.85888498781774,49.679284063222134
2019,39,195,13,50319.52270510991,-1,-2.6948116047670334e-15,1,18.557930695194553,10,28,DEUTNP,f,30,2019-09-29,36.88018029095894,55.64440697120647,19.873002489716598,25.834903236631575
2019,40,196,17,50316.139760241465,-0.9927088740980542,0.12053668025532159,1,18.570206072379914,9,28,DEUTNP,f,30,2019-10-06,36.907056385620464,55.648148155683614,17.886904764326875,33.786375665950764
2019,41,197,14,50312.64071086189,-0.9709418174260529,0.23931566428755408,1,18.582557230607875,10,27,DEUTNP,f,30,2019-10-13,36.93417194577133,53.664446187916006,19.875720810339264,27.82600913447497
2019,42,198,12,50309.02871086148,-0.9350162426854145,0.35460488704253657,1,18.59496332670116,10.975000000000044,28,DEUTNP,f,30,2019-10-20,36.961483461688445,55.656013875606654,21.815169724456624,23.852577375259994
2019,43,199,20,50305.30691413052,-0.8854560256532089,0.4647231720437705,1,18.607403462156892,10,27,DEUTNP,f,30,2019-10-27,36.98894729718896,53.67226969927467,19.878618407138767,39.75723681427753
2019,44,200,18,50301.478474559306,-0.8229838658936565,0.5680647467311557,1,18.61985668267148,11,28,DEUTNP,f,30,2019-11-03,37.01651968756492,55.66436782601013,21.868144503075406,35.78423645957794
2019,45,201,21,50297.54654603811,-0.7485107481711004,0.6631226582407961,1,18.632301977899967,11,28,DEUTNP,f,30,2019-11-10,37.044156738034005,55.66871929701615,21.86985400954206,41.75153947276212
2019,46,202,16,50293.51428245725,-0.6631226582407961,0.7485107481711003,0,18.644721981376396,10,28,DEUTNP,f,30,2019-11-17,37.07182177937368,55.673182515636235,19.883279469870082,31.813247151792133
2019,47,203,25,50289.38483770698,-0.5680647467311558,0.8229838658936564,0,18.65711409017165,11,29,DEUTNP,f,30,2019-11-24,37.09950748131352,57.66624525948824,21.873403374288642,49.71228039611055
2019,48,204,15,50285.161365677624,-0.4647231720437706,0.8854560256532088,0,18.66947939972078,11,28,DEUTNP,f,30,2019-12-01,37.127213859283195,55.68243044181923,21.8752405307147,29.82987345097459
2019,49,205,25,50280.84702025944,-0.3546048870425367,0.9350162426854144,0,18.6818190088394,10,28,DEUTNP,f,30,2019-12-08,37.154940928723846,55.6872082698171,19.888288667791823,49.72072166947955
2019,50,206,27,50276.44495534275,-0.2393156642875611,0.9709418174260512,0,18.694134019730026,11,28,DEUTNP,f,30,2019-12-15,37.182688705088026,55.692084086037816,21.87903303380057,53.703081082965035
2019,51,207,15,50271.95832481781,-0.12053668025532524,0.9927088740980538,0,18.70642553798858,10,29,DEUTNP,f,30,2019-12-22,37.21045720383994,57.686234963485674,19.89180515982265,29.837707739733972
2019,52,208,17,50267.39028257493,2.573028595742599e-15,1,0,18.7186946726108,10,29,DEUTNP,f,30,2019-12-29,37.238246440455434,57.6914771922281,19.893612824906242,33.81914180234061
2020,1,209,25,50262.743982504406,0.1205366802553233,0.992708874098054,0,18.730942535998448,10,28,DEUTNP,f,30,2020-01-05,37.26605643042164,55.707265026649395,19.895451795231928,49.738629488079816
2020,2,210,18,50258.0225784965,0.23931566428755918,0.9709418174260517,0,18.74317024396602,11,28,DEUTNP,f,30,2020-01-12,37.293887189237545,55.712498350422834,21.887052923380402,35.81517751098611
2020,3,211,23,50253.22922444153,0.35460488704253484,0.9350162426854152,0,18.75537891574695,11,29,DEUTNP,f,30,2020-01-19,37.32173873241353,57.70773430395862,21.889140598053267,45.76820306865683
2020,4,212,16,50248.36707422977,0.4647231720437689,0.8854560256532097,0,18.76756967400017,11,29,DEUTNP,f,30,2020-01-26,37.34961107547165,57.713318240092335,21.891258642793645,31.84183075315439
2020,5,213,17,50243.4392817515,0.5680647467311541,0.8229838658936575,0,18.779743644816513,10.975000000000044,28,DEUTNP,f,30,2020-02-02,37.377504233945515,55.7286690566377,21.8436479605929,33.83526335581575
2020,6,214,22,50238.44900089704,0.6631226582407946,0.7485107481711016,0,18.79190195772516,10,28,DEUTNP,f,30,2020-02-09,37.4054182233803,55.734204691510364,19.905073104110844,43.79116082904386
2020,7,215,12,50233.399385556644,0.7485107481710991,0.6631226582407975,0,18.80404574570016,10,30,DEUTNP,f,30,2020-02-16,37.43335305933286,59.72122206928673,19.90707402309558,23.888488827714692
2020,8,216,16,50228.293589620625,0.8229838658936554,0.5680647467311574,0,18.816176145166896,10,29,DEUTNP,f,30,2020-02-23,37.461308757371654,57.73638307711229,19.909097612797343,31.854556180475747
2020,9,217,21,50223.13476697925,0.8854560256532079,0.4647231720437722,0,18.828294296008487,11,28,DEUTNP,f,30,2020-03-01,37.48928533307668,55.751199382340154,21.90225690020506,41.813399536755114
2020,10,218,28,50217.926071522845,0.9350162426854138,0.3546048870425384,0,18.840401341572466,11,28,DEUTNP,f,30,2020-03-08,37.51728280203973,55.7569819990595,21.904528642487662,55.7569819990595
2020,11,219,17,50212.670657141665,0.9709418174260525,0.239315664287556,0,18.852498428677055,10,30,DEUTNP,f,30,2020-03-15,37.54530117986404,59.74587610534344,19.91529203511448,33.855996459694616
2020,12,220,19,50207.37167772603,0.992708874098054,0.12053668025532353,0,18.864586707617956,10,29,DEUTNP,f,30,2020-03-22,37.57334048216476,57.760442403053624,19.917393932087457,37.84304847096617
2020,13,221,19,50202.032287166185,1,-7.354414386512298e-16,0,18.87666733217457,10,29,DEUTNP,f,30,2020-03-29,37.60140072456841,57.76658569141962,19.919512307386075,37.84707338403354
2020,14,222,24,50196.655639352466,0.9927088740980542,-0.12053668025532148,0,18.88874145961683,11,30,DEUTNP,f,30,2020-04-05,37.629481922713396,59.76493775908254,21.9138105116636,47.81195020726604
2020,15,223,12,50191.244888175126,0.9709418174260521,-0.2393156642875574,0,18.900810250711547,10,30,DEUTNP,f,30,2020-04-12,37.65758409224974,59.77138058009773,19.923793526699242,23.908552232039092
2020,16,224,24,50185.80318752448,0.9350162426854158,-0.3546048870425331,0,18.912874869729034,11,29,DEUTNP,f,30,2020-04-19,37.685707248839094,57.785266266713876,21.918549273581124,47.822289324177
2020,17,225,19,50180.3336912908,0.8854560256532106,-0.46472317204376723,0,18.9249364844497,10,29.024999999999864,DEUTNP,f,30,2020-04-26,37.713851408154895,57.84138499070481,19.928125750458253,37.86343892587068
2020,18,226,22,50174.839553364385,0.8229838658936566,-0.5680647467311556,0,18.936996266170574,11,29,DEUTNP,f,30,2020-05-03,37.74201658588221,57.79789284459297,21.92333866519044,43.84667733038088
2020,19,227,12,50169.32392763552,0.7485107481711029,-0.6631226582407933,0,18.94905538971196,11,29,DEUTNP,f,30,2020-05-10,37.77020279771792,57.8042471567481,21.92574892152514,23.91899882348197
2020,20,228,20,50163.789967994504,0.6631226582407962,-0.7485107481711002,0,18.96111503342386,11,28,DEUTNP,f,30,2020-05-17,37.79841005937037,55.81715420199422,21.928167722212017,39.8693958585673
2020,21,229,14,50158.240828331625,0.5680647467311588,-0.8229838658936544,0,18.973176379192942,10,31,DEUTNP,f,30,2020-05-24,37.826638386560084,61.80440040969262,19.93690335796536,27.911664701151505
2020,22,230,17,50152.67966253714,0.46472317204376756,-0.8854560256532104,0,18.985240612448706,9,28,DEUTNP,f,30,2020-05-31,37.85488779501891,55.829519356500775,17.94520265030382,33.896493895018324
2020,23,231,18,50147.10962450139,0.3546048870425368,-0.9350162426854144,0,18.997308922170436,10,30,DEUTNP,f,30,2020-06-07,37.883158300490635,59.82398631673537,19.941328772245125,35.894391790041226
2020,24,232,13,50141.53386811462,0.23931566428755777,-0.970941817426052,0,19.009382500893732,10,30,DEUTNP,f,30,2020-06-14,37.91144991873083,59.830638765275644,19.94354625509188,25.926610131619444
2020,25,233,24,50135.95554726715,0.12053668025532184,-0.9927088740980542,0,19.02146254471708,10,30,DEUTNP,f,30,2020-06-21,37.93976266550667,59.837295754175095,19.9457652513917,47.869836603340076
2020,26,234,15,50130.37781584925,1.1021457184401395e-15,-1,0,19.033550253308658,10,30,DEUTNP,f,30,2020-06-28,37.96809655659727,59.843953520963055,19.947984506987684,29.921976760481527
2020,27,235,19,50124.803827751224,-0.12053668025532317,-0.992708874098054,0,19.045646829912908,10,31,DEUTNP,f,30,2020-07-05,37.99645160779348,61.8456285764795,19.95020276660629,37.90538525655195
2020,28,236,21,50119.23276260989,-0.23931566428755563,-0.9709418174260526,0,19.057751970154154,10,30,DEUTNP,f,30,2020-07-12,38.0248278348979,59.85726106801199,19.952420356003994,41.900082747608394
2020,29,237,23,50113.661697468546,-0.35460488704253473,-0.9350162426854152,0,19.06986456862741,11,30,DEUTNP,f,30,2020-07-19,38.05322525372499,59.86391531536285,21.950102282299714,45.895668408444855
2020,30,238,21,50108.090632327214,-0.4647231720437656,-0.8854560256532115,0,19.081984629721106,10,29,DEUTNP,f,30,2020-07-26,38.08164388010101,57.87488534095263,19.956857014121596,41.909399729655355
2020,31,239,22,50102.51956718588,-0.568064746731154,-0.8229838658936576,0,19.094112157826025,10,30,DEUTNP,f,30,2020-08-02,38.11008372986398,59.8772282495114,19.959076083170466,43.909967382975026
2020,32,240,17,50096.94850204456,-0.6631226582407919,-0.748510748171104,0,19.106247157335396,10,31,DEUTNP,f,30,2020-08-09,38.13854481886383,61.880016501873015,19.96129564576549,33.93420259780133
2020,33,241,18,50091.37743690321,-0.7485107481711013,-0.663122658240795,0,19.118389632644785,10,30,DEUTNP,f,30,2020-08-16,38.167027162962235,59.890547106214065,19.963515702071355,35.93432826372844
2020,34,242,17,50085.80637176188,-0.8229838658936574,-0.5680647467311545,0,19.130539588152256,10,31,DEUTNP,f,30,2020-08-23,38.19553077803287,61.893782381983655,19.965736252252793,33.94175162882974
2020,35,243,20,50080.23530662055,-0.8854560256532096,-0.4647231720437692,0,19.142697028258166,10,31,DEUTNP,f,30,2020-08-30,38.22405567996108,61.90066761907134,19.967957296474626,39.93591459294925
2020,36,244,22,50074.66424147921,-0.93501624268541494,-0.3546048870425352,0,19.154861957365316,9,31,DEUTNP,f,30,2020-09-06,38.25260188464417,61.90755438819545,17.973160951411582,43.93439343678387
2020,37,245,20,50069.09317633787,-0.9709418174260516,-0.23931566428755954,0,19.167034379878924,10,30,DEUTNP,f,30,2020-09-13,38.28116940799133,59.91720260309745,19.97240086769915,39.9448017353983
2020,38,246,24,50063.52211119654,-0.992708874098054,-0.12053668025532366,0,19.17921430020658,10,32,DEUTNP,f,30,2020-09-20,38.309758265923556,63.918794864101876,19.974623395031838,47.93909614807641
2020,39,247,20,50057.95104605521,-1,-2.939732875531509e-15,0,19.191401722758343,9,31,DEUTNP,f,30,2020-09-27,38.33836847437388,61.9282238929013,17.979161775358442,39.95369283412987
2020,40,248,18,50052.379980913865,-0.9927088740980542,0.12053668025532135,0,19.203596651946548,10,31,DEUTNP,f,30,2020-10-04,38.36700004928702,61.9351167952873,19.979069933963643,35.96232588113456
2020,41,249,19,50046.80891577253,-0.970941817426053,0.23931566428755385,0,19.21579909218606,9,31,DEUTNP,f,30,2020-10-11,38.39565300661975,61.942011232268946,17.983164551303886,37.9644584971971
2020,42,250,15,50041.2378506312,-0.9350162426854158,0.354604887042533,0,19.228009047894137,10,31,DEUTNP,f,30,2020-10-18,38.424327362340826,61.94890720435881,19.98351845301897,29.975277679528457
2020,43,251,20,50035.66678548986,-0.885456025653209,0.4647231720437703,0,19.240226523490357,9,31,DEUTNP,f,30,2020-10-25,38.453023132430694,61.95580471206966,17.98716910995571,39.97148691101268
2020,44,252,14,50030.09572034853,-0.8229838658936566,0.5680647467311555,0,19.2524515233968,10,32,DEUTNP,f,30,2020-11-01,38.48174033288194,63.96150065126654,19.987968953520795,27.983156534929112
2020,45,253,19,50024.52465520719,-0.7485107481711005,0.6631226582407959,0,19.264684052037964,10,31,DEUTNP,f,30,2020-11-08,38.51047897969911,61.96960433640647,19.990194947227895,37.981370399732995
2020,46,254,17,50018.95359006587,-0.6631226582407963,0.7485107481711001,0,19.276924113840636,10,32,DEUTNP,f,30,2020-11-15,38.53923908889844,63.97574859773843,19.992421436793258,33.98711644254854
2020,47,255,14,50013.38252492453,-0.568064746731156,0.8229838658936562,0,19.289171713234158,10,33,DEUTNP,f,30,2020-11-22,38.56802067650845,65.9823397938626,19.994648422382607,27.992507791335647
2020,48,256,13,50007.81145978319,-0.46472317204377084,0.8854560256532087,0,19.30142685465023,9,33,DEUTNP,f,30,2020-11-29,38.596823758569485,65.98969048373363,17.997188313745536,25.995938675410216
2020,49,257,13,50002.240394641856,-0.3546048870425369,0.9350162426854144,0,19.313689542522905,9,32,DEUTNP,f,30,2020-12-06,38.62564835113373,63.99713242334849,17.999193494066763,25.998835046985324
2020,50,258,15,49996.669329500524,-0.23931566428756135,0.9709418174260511,0,19.325959781288784,10,32,DEUTNP,f,30,2020-12-13,38.654494470265654,64.00426354224841,20.00133235695263,30.001998535428946
2016,1,1,24,46712.90077278271,0.12053668025532305,0.992708874098054,0,27.809866357315254,17,40,DEUTNP,f,35,2016-01-10,59.533589002716525,85.62944997692375,36.39251624019259,51.37766998615425
2016,2,2,19,46728.25977281745,0.23931566428755774,0.970941817426052,0,27.783242931342016,17,39,DEUTNP,f,35,2016-01-17,59.45704604968824,83.46127202170473,36.3805544709995,40.660619702881796
2016,3,3,28,46743.69545241537,0.3546048870425356,0.9350162426854148,0,27.756687527052627,17,40,DEUTNP,f,35,2016-01-24,59.380601508728944,85.5730374178901,36.36854090260329,59.90112619252307
2016,4,4,25,46759.20747015759,0.4647231720437685,0.8854560256532099,0,27.73019975252656,17,41,DEUTNP,f,35,2016-01-31,59.30425525330894,87.68326543209014,36.35647591086664,53.465405751274474
2016,5,5,29,46774.79548462519,0.5680647467311558,0.8229838658936564,0,27.70377921733472,18,40,DEUTNP,f,35,2016-02-07,59.228007157061576,85.51614087366335,38.48226339314851,61.99920213340593
2016,6,6,24,46790.45915439928,0.6631226582407952,0.7485107481711011,0,27.677425532535022,17,40,DEUTNP,f,35,2016-02-14,59.15185709378269,85.48751331549856,36.33219315908689,51.29250798929914
2016,7,7,18,46806.198138060965,0.7485107481711011,0.6631226582407953,0,27.651138310667957,18,39,DEUTNP,f,35,2016-02-21,59.07580493743014,83.3222982241891,38.45644533424112,38.45644533424112
2016,8,8,24,46822.01209419134,0.8229838658936564,0.5680647467311559,0,27.62491716575252,18,40,DEUTNP,f,35,2016-02-28,58.999850562124,85.42990403644428,38.44345681639993,51.257942421866574
2016,9,9,16,46837.90068137151,0.8854560256532099,0.4647231720437686,0,27.598761713281938,18,39,DEUTNP,f,35,2016-03-06,58.92399384214628,83.26590097474454,38.43041583449748,34.16036963066443
2016,10,10,25,46853.863558182566,0.9350162426854148,0.35460488704253557,0,27.572671570219256,18,40,DEUTNP,f,35,2016-03-13,58.84823465194038,85.3718284092591,38.41732278416659,53.35739275578694
2016,11,11,25,46869.90038320563,0.970941817426052,0.23931566428755804,0,27.54664635499337,18,40,DEUTNP,f,35,2016-03-20,58.77257286611143,85.34261791248174,38.404178060616786,53.33913619530109
2016,12,12,33,46886.01081502177,0.992708874098054,0.120536680255323,0,27.52068568749438,18,38,DEUTNP,f,35,2016-03-27,58.697008359425304,81.04762879043062,38.390982058625035,70.38346710747922
2016,13,13,31,46902.19451221212,1,-1.6081428723391245e-16,0,27.494789189070026,17,39,DEUTNP,f,35,2016-04-03,58.62154100680959,83.15175954047398,36.24563877405276,66.09498835268444
2016,14,14,22,46918.45113335776,0.992708874098054,-0.12053668025532288,0,27.46895648252068,18,39,DEUTNP,f,35,2016-04-10,58.54617068335188,83.12294855844473,38.36443779620526,46.889868417584204
2016,15,15,28,46934.78033703979,0.9709418174260521,-0.2393156642875575,1,27.44318719209596,17,39,DEUTNP,f,35,2016-04-17,58.470897264301165,83.09402903335237,36.22047419402539,59.65725161368888
2016,16,16,25,46951.18178183933,0.9350162426854148,-0.35460488704253545,1,27.41748370295905,17,39,DEUTNP,f,35,2016-04-24,58.3957265023819,83.06500181659997,36.20782130467179,53.24679603628204
2016,17,17,32,46967.655126337464,0.8854560256532099,-0.4647231720437685,1,27.391859418951,17,39,DEUTNP,f,35,2016-05-01,58.32068759930663,83.03586775855553,36.19512184347292,68.13199405830197
2016,18,18,22,46984.200029115294,0.8229838658936565,-0.5680647467311557,1,27.36633044827309,17,39,DEUTNP,f,35,2016-05-08,58.24581546842268,83.0066277085326,36.182376180642414,46.82425152789019
2016,19,19,34,47000.816148753926,0.7485107481711013,-0.663122658240795,1,27.340912839356772,18,39,DEUTNP,f,35,2016-05-15,58.1711448431553,82.97728251477173,38.29720731451003,72.33916937185228
2016,20,20,36,47017.50314383446,0.6631226582407952,-0.7485107481711012,1,27.315622581476568,17,38,DEUTNP,f,35,2016-05-22,58.09671027811383,80.82096551097493,36.15674772859405,76.5672304840815
2016,21,21,30,47034.26067293799,0.5680647467311558,-0.8229838658936564,1,27.290475605457353,18,38,DEUTNP,f,35,2016-05-29,58.02254615040525,80.7921703377895,38.269975423163444,63.783292371939076
2016,22,22,29,47051.088394645616,0.46472317204376906,-0.8854560256532096,1,27.26548778447471,16,39,DEUTNP,f,35,2016-06-05,57.948686661151726,82.88862453697921,34.0055895536325,61.635131065958895
2016,23,23,27,47067.98596753846,0.35460488704253584,-0.9350162426854147,1,27.24067493494767,17,39,DEUTNP,f,35,2016-06-12,57.87516583721011,82.85886722856011,36.117967766295436,57.36383115823393
2016,24,24,21,47084.953050197604,0.23931566428755768,-0.970941817426052,1,27.21605281752352,17,38,DEUTNP,f,35,2016-06-19,57.80201753309234,80.70518825725053,36.10495264140155,44.60023561584897
2016,25,25,25,47101.98930120415,0.12053668025532308,-0.992708874098054,1,27.191637138154157,17,39,DEUTNP,f,35,2016-06-26,57.729275433084545,82.79905069530254,36.09189389282418,53.07631454827086
2016,26,26,32,47119.0943791392,-3.216285744678249e-16,-1,1,27.167443549263073,17,37,DEUTNP,f,35,2016-07-03,57.656973053562716,78.52442940070772,36.07879188681166,67.91302002223371
2016,27,27,25,47136.26794258386,-0.12053668025532283,-0.992708874098054,0,27.143487651003053,17,38,DEUTNP,f,35,2016-07-10,57.58514374550447,80.61732856382979,36.06564698908175,53.037716160414334
2016,28,28,25,47153.509540944564,-0.23931566428755743,-0.9709418174260521,0,27.11978492981298,18,38,DEUTNP,f,35,2016-07-17,57.513820697193694,80.58785097852294,38.17319256877402,53.018323012186144
2016,29,29,17,47170.81828692916,-0.3546048870425356,-0.9350162426854148,0,27.09635057210132,18,38.024999999999864,DEUTNP,f,35,2016-07-24,57.443036937117554,80.6112791359747,38.159185389810645,36.03923064593227
2016,30,30,36,47188.19318407082,-0.46472317204376806,-0.8854560256532101,0,27.0731996552087,18,39,DEUTNP,f,35,2016-07-31,57.372825337054266,82.6477925269771,38.14513501245097,76.29027002490194
2016,31,31,19,47205.63323590275,-0.5680647467311556,-0.8229838658936565,0,27.050347211928997,17,37,DEUTNP,f,35,2016-08-07,57.30321861534857,78.38047593832351,36.012651106797286,40.24943358994991
2016,32,32,25,47223.13744595812,-0.663122658240795,-0.7485107481711013,0,27.02780823216842,17,38,DEUTNP,f,35,2016-08-14,57.2342493403766,80.46902864827008,35.999302290015564,52.94015042649348
2016,33,33,16,47240.70481777009,-0.7485107481711011,-0.6631226582407952,0,27.005597664687073,17,38,DEUTNP,f,35,2016-08-21,57.16594993419453,80.43910468013571,35.98591525163966,33.86909670742556
2016,34,34,33,47258.33435487188,-0.8229838658936564,-0.5680647467311559,0,26.9837304189246,18,38,DEUTNP,f,35,2016-08-28,57.098352676373665,80.40909718622483,38.0885197197907,69.82895281961629
2016,35,35,25,47276.025060796645,-0.8854560256532096,-0.4647231720437691,0,26.96222136690819,18,38,DEUTNP,f,35,2016-09-04,57.03148970801787,80.37900807255318,38.07426698173572,52.88092636352183
