Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2019,48,256,1452,16792.268956027012,-0.46472317204377084,0.8854560256532087,0,1464.8941903801526,1372,1561,ITA,f,85,2019-12-01,8723.622723148315,9295.944485451635,8170.426543266909,8646.83625424457
2019,49,257,1458,16801.31695614257,-0.3546048870425369,0.9350162426854144,0,1480.2498140551916,1389,1572.0249999999999,ITA,f,85,2019-12-08,8810.320154778174,9356.558203761919,8267.209074299266,8677.891166543075
2019,50,258,1503,16810.434640793806,-0.23931566428756135,0.9709418174260511,0,1494.6497795326632,1394.9250000000002,1602,ITA,f,85,2019-12-15,8891.202467219993,9529.7952386813,8297.971050759998,8940.875308200995
2019,51,259,1557,16819.619699602714,-0.12053668025532549,0.9927088740980538,0,1507.8513441249545,1414.975,1607,ITA,f,85,2019-12-22,8964.836132178249,9554.318282463651,8412.645620242069,9257.046400619729
2019,52,260,1484,16828.86982219131,-1.2246063538223773e-15,1,0,1519.626653964789,1421.975,1621,ITA,f,85,2019-12-29,9029.879427559303,9632.257050693184,8449.616730203232,8818.179804582778
2020,1,261,1573,16838.182698181594,0.12053668025531952,0.9927088740980544,0,1529.768269131315,1432,1637,ITA,f,85,2020-01-05,9085.115042115081,9721.95176488247,8504.480713079838,9341.863241392868
2020,2,262,1707,16847.55601719558,0.23931566428755896,0.9709418174260517,0,1538.0944622179572,1434,1648.0249999999999,ITA,f,85,2020-01-12,9129.481217620467,9781.982611115413,8511.620311791085,10132.033383701102
2020,3,263,1678,16856.987468855266,0.3546048870425346,0.9350162426854152,0,1544.454062350553,1457,1657,ITA,f,85,2020-01-19,9162.100079887137,9829.751627100928,8643.300012484038,9954.329046635701
2020,4,264,1634,16866.474742782666,0.4647231720437687,0.8854560256532098,0,1548.7306238423048,1445,1655,ITA,f,85,2020-01-26,9182.301858928891,9812.364618209214,8567.291162122245,9687.857272600519
2020,5,265,1591,16876.015528599786,0.568064746731154,0.8229838658936577,0,1550.8457209188211,1455,1663,ITA,f,85,2020-02-02,9189.64383678483,9854.22179294463,8621.703372660515,9427.58080130782
2020,6,266,1585,16885.607515928627,0.6631226582407944,0.7485107481711017,0,1550.7612064288392,1445.9500000000003,1665,ITA,f,85,2020-02-09,9183.92308340678,9860.46843993835,8563.209814251566,9386.69217855993
2020,7,267,1569,16895.2483943912,0.7485107481711013,0.663122658240795,0,1548.4803209769775,1458,1660.0249999999999,ITA,f,85,2020-02-16,9165.182333105173,9825.39564526963,8629.645246790331,9286.634699735274
2020,8,268,1555,16904.93585360952,0.8229838658936572,0.5680647467311546,0,1544.0475960697036,1443,1651.0249999999999,ITA,f,85,2020-02-23,9133.70869573587,9766.526263673903,8535.968503494158,9198.496897389754
2020,9,269,1665,16914.66758320558,0.8854560256532078,0.46472317204377245,0,1537.5475563628274,1430,1650,ITA,f,85,2020-03-01,9090.025262390875,9754.847335210241,8454.201023848875,9843.527765530334
2020,10,270,1687,16924.441272801392,0.9350162426854137,0.3546048870425386,0,1529.10228719206,1431.975,1641,ITA,f,85,2020-03-08,9034.876026598411,9696.036480904022,8460.988324035672,9967.832750326073
2020,11,271,2117,16934.254612018965,0.9709418174260516,0.23931566428755968,0,1518.8679895539262,1421.975,1637,ITA,f,85,2020-03-15,8969.204871148688,9666.796900751398,8397.033306625515,12501.288356072517
2020,12,272,2394,16944.105290480307,0.9927088740980539,0.12053668025532378,0,1507.0306914140735,1417,1605,ITA,f,85,2020-03-22,8894.129643190823,9472.320742138776,8362.790337452116,14128.807387339708
2020,13,273,2715,16953.990997807417,1,-4.905201678867543e-16,0,1493.801318436273,1398,1609,ITA,f,85,2020-03-29,8810.912537522638,9490.390788859595,8245.84606763562,16013.928521910379
2020,14,274,2537,16963.90942362231,0.9927088740980538,-0.12053668025532475,0,1479.4103469754864,1382.975,1578,ITA,f,85,2020-04-05,8720.928118817952,9302.101069949294,8152.454516611612,14955.27909661683
2020,15,275,2382,16973.858257546995,0.9709418174260513,-0.23931566428756063,0,1464.1022668646192,1372.975,1573,ITA,f,85,2020-04-12,8625.630334892441,9267.191796541634,8088.762019616498,14033.34447511899
2020,16,276,2215,16983.835189203466,0.9350162426854158,-0.3546048870425329,0,1448.130071888778,1355.975,1557,ITA,f,85,2020-04-19,8526.519809903399,9167.540680033075,7983.9152046293175,13041.812849244227
2020,17,277,1877,16993.837908213744,0.8854560256532107,-0.464723172043767,0,1431.7499737797007,1336,1542.0749999999996,ITA,f,85,2020-04-26,8425.112570290456,9074.318634371924,7861.673197166735,11045.18008314518
2020,18,278,1631,17003.864104199823,0.8229838658936567,-0.5680647467311554,0,1415.216503828699,1313.975,1517,ITA,f,85,2020-05-03,8322.911163934505,8921.501552257834,7727.508241350024,9591.93739731874
2020,19,279,1448,17013.911466783724,0.7485107481711006,-0.6631226582407957,0,1398.778128059495,1302,1502,ITA,f,85,2020-05-10,8221.378903906554,8828.069917563378,7652.561273413794,8510.68258364299
2020,20,280,1437,17023.97768558744,0.6631226582407991,-0.7485107481710976,0,1382.6734607011315,1272.9750000000001,1502,ITA,f,85,2020-05-17,8121.917722388157,8822.849910521196,7477.541521202212,8441.035500278935
2020,21,281,1323,17034.060450232988,0.568064746731159,-0.8229838658936541,0,1367.1281196325986,1261,1468,ITA,f,85,2020-05-24,8025.849876644645,8618.027418001331,7402.815104972534,7766.791739792753
2020,22,282,1272,17044.157450342373,0.46472317204377095,-0.8854560256532087,0,1352.3522292511814,1253.9500000000003,1464,ITA,f,85,2020-05-31,7934.403523267243,8589.453625181057,7357.066511814063,7462.967903845835
2020,23,283,1299,17054.266375537598,0.354604887042537,-0.9350162426854143,0,1338.5385429357013,1239,1466,ITA,f,85,2020-06-07,7848.701981433117,8596.08949290724,7265.044257648071,7616.86238150512
2020,24,284,1249,17064.384915440667,0.23931566428755802,-0.970941817426052,0,1325.8611303252485,1227.975,1437.0749999999996,ITA,f,85,2020-06-14,7769.756348648385,8421.487250323718,7196.128111766101,7319.337943847278
2020,25,285,1369,17074.510759673598,0.12053668025532208,-0.9927088740980541,0,1314.4745547224709,1207,1433,ITA,f,85,2020-06-21,7698.461017266645,8392.626999213615,7069.01660017504,8017.799275592071
2020,26,286,1485,17084.64159785839,-2.205646689595886e-15,-1,0,1304.5134531636672,1206.9750000000001,1431,ITA,f,85,2020-06-28,7635.591567382905,8375.943924860443,7064.678489663476,8692.017280515554
2020,27,287,1538,17094.77511961705,-0.12053668025531941,-0.9927088740980544,0,1296.092425704195,1199,1410,ITA,f,85,2020-07-05,7581.804479059035,8248.134240630983,7013.838974834432,8996.901036943584
2020,28,288,1401,17104.90921303665,-0.23931566428755538,-0.9709418174260526,0,1289.3061555000397,1183,1401,ITA,f,85,2020-07-12,7537.638109867219,8190.631020316763,6916.143109946275,8190.631020316763
2020,29,289,1321,17115.04330645625,-0.35460488704253446,-0.9350162426854153,0,1284.2297419694473,1182,1402,ITA,f,85,2020-07-19,7503.514416963244,8191.624028617727,6906.205136823219,7718.356163911567
2020,30,290,1319,17125.177399875847,-0.46472317204376856,-0.8854560256532099,0,1280.918908532157,1174,1407,ITA,f,85,2020-07-26,7479.740960472873,8215.9732839334,6855.403436629575,7702.109993964573
2020,31,291,1526,17135.311493295445,-0.5680647467311509,-0.8229838658936597,0,1279.4102261769638,1176,1401.0249999999999,ITA,f,85,2020-08-02,7466.512801226638,8176.244712844472,6863.020847097731,8905.586575400628
2020,32,292,1361,17145.445586715043,-0.6631226582407918,-0.7485107481711042,0,1279.7213127689192,1172,1403,ITA,f,85,2020-08-09,7463.913995682311,8182.931104964101,6835.634536719834,7937.968092556052
2020,33,293,1555,17155.579680134644,-0.7485107481710989,-0.6631226582407977,0,1281.8509301544473,1165,1401,ITA,f,85,2020-08-16,7471.918489812212,8166.43929334718,6790.79355942146,9064.106424807183
2020,34,294,1423,17165.71377355424,-0.8229838658936551,-0.5680647467311576,0,1285.7789625204016,1184.9750000000001,1399,ITA,f,85,2020-08-23,7490.390318061183,8149.966954216147,6903.1501726749675,8289.780540278469
2020,35,295,1425,17175.847866973836,-0.8854560256532095,-0.4647231720437694,0,1291.4662776818902,1183,1418,ITA,f,85,2020-08-30,7519.083119996393,8255.778759699933,6887.578471597335,8296.533661898735
2020,36,296,1294,17185.981960393434,-0.93501624268541494,-0.3546048870425354,0,1298.8544911619745,1196.9750000000001,1420,ITA,f,85,2020-09-06,7557.639093042782,8262.547949093112,6964.833331947697,7529.392286004569
2020,37,297,1305,17196.116053813035,-0.9709418174260523,-0.23931566428755635,0,1307.865670578035,1209.975,1431,ITA,f,85,2020-09-13,7605.5876017889,8321.646559734008,7036.327250953288,7588.922963279441
2020,38,298,1319,17206.250147232633,-0.9927088740980534,-0.12053668025532743,0,1318.4020344031437,1218,1431,ITA,f,85,2020-09-20,7662.3437595157175,8316.745297522917,7078.823041497493,7665.819040833492
2020,39,299,1283,17216.38424065223,-1,-3.1846541462959843e-15,0,1330.3457139701732,1223.95,1457,ITA,f,85,2020-09-27,7727.207382075564,8462.868739648915,7109.216330743508,7452.203564152065
2020,40,300,1361,17226.51833407183,-0.9927088740980542,0.1205366802553211,0,1343.5586598585005,1233.9750000000001,1470,ITA,f,85,2020-10-04,7799.362783605059,8533.355211380873,7163.22924963518,7900.609824958754
2020,41,301,1411,17236.65242749143,-0.9709418174260522,0.23931566428755705,0,1357.88278266119,1255,1498,ITA,f,85,2020-10-11,7877.879932738263,8690.782658068683,7280.996152120292,8186.044279395803
2020,42,302,1421,17246.786520911028,-0.9350162426854146,0.35460488704253607,0,1373.1404226082263,1273.925,1503,ITA,f,85,2020-10-18,7961.717511510618,8714.666921734513,7386.448475229967,8239.21603179291
2020,43,303,1686,17256.920614330626,-0.8854560256532124,0.4647231720437638,0,1389.1352416407508,1277,1517,ITA,f,85,2020-10-25,8049.7284114940785,8790.676122947689,7399.92973566526,9769.993370659067
2020,44,304,1762,17267.05470775022,-0.8229838658936588,0.5680647467311524,0,1405.6536244044414,1293,1545,ITA,f,85,2020-11-01,8140.668157919959,8947.675362993641,7488.248701845164,10204.403876760385
2015,2,1,2643,9347.298034990883,0.12053668025532305,0.992708874098054,0,2124.318670154315,1964.9250000000002,2267.0499999999993,ITA,f,90,2015-01-11,22726.553301307962,24253.532855307214,21021.3153859485,28275.550753877058
2015,3,2,2641,9351.515203638763,0.23931566428755774,0.970941817426052,0,2134.4050687386366,1963,2286,ITA,f,90,2015-01-18,22824.162953914885,24445.23641591788,20991.250693108836,28241.412674732775
2015,4,3,2620,9355.858410696084,0.3546048870425356,0.9350162426854148,0,2141.4483099708114,1974.9000000000003,2289,ITA,f,90,2015-01-25,22888.849060847275,24465.953838966834,21108.699098547666,28003.844062076496
2015,5,4,2640,9360.339228205532,0.4647231720437685,0.8854560256532099,0,2145.279923646111,1984,2303,ITA,f,90,2015-02-01,22918.826672239975,24603.80915533878,21195.813010938837,28204.106022620224
2015,6,5,2552,9364.969228209784,0.5680647467311558,0.8229838658936564,0,2145.7920878874556,1991,2297,ITA,f,90,2015-02-08,22912.9646408635,24527.576589155506,21260.08053504946,27250.48996757721
2015,7,6,2630,9369.759982751524,0.6631226582407952,0.7485107481711011,0,2142.9409062821455,1978,2300.0499999999997,ITA,f,90,2015-02-15,22870.81963921182,24547.587176556117,21110.466048663293,28069.022097059886
2015,8,7,2645,9374.723063873433,0.7485107481711011,0.6631226582407953,0,2136.747766808722,1981,2282.0499999999997,ITA,f,90,2015-02-22,22792.649470819295,24342.58574308334,21131.290881903595,28214.166775686524
2015,9,8,2439,9379.87004361819,0.8229838658936564,0.5680647467311559,0,2127.298706163401,1973.8500000000004,2277,ITA,f,90,2015-03-01,22679.404898693218,24275.389631322338,21043.468521644972,26002.492450942107
2015,10,9,2446,9385.212494028476,0.8854560256532099,0.4647231720437686,0,2114.7418100259592,1972,2258,ITA,f,90,2015-03-08,22532.700366363628,24059.124941888065,21011.77785004573,26062.276177085125
2015,11,10,2381,9390.761987146974,0.9350162426854148,0.35460488704253557,0,2099.2827844835683,1948,2227,ITA,f,90,2015-03-15,22354.76511231817,23714.795487821637,20743.790574888437,25354.705009655732
2015,12,11,2205,9396.530095016367,0.970941817426052,0.23931566428755804,0,2081.1789278747415,1935.9750000000001,2220.0999999999995,ITA,f,90,2015-03-22,22148.37718636729,23626.8066781106,20603.084121731084,23466.109060508035
2015,13,12,2166,9402.528389679332,0.992708874098054,0.120536680255323,0,2060.731808484256,1930,2200,ITA,f,90,2015-03-29,21916.783689227832,23397.961790945785,20526.393752966076,23036.356926903896
2015,14,13,2086,9408.768443178551,1,-1.6081428723391245e-16,0,2038.2790064656033,1919,2162,ITA,f,90,2015-04-05,21663.611117386736,22978.565293181076,20395.868084003,22170.808141339374
2015,15,14,2233,9415.261827556707,0.992708874098054,-0.12053668025532288,1,2014.1853051253247,1881.975,2136.0249999999996,ITA,f,90,2015-04-12,21392.7699730047,22686.83589603695,19988.55724321773,23716.812563453386
2015,16,15,2092,9422.020114856481,0.9709418174260521,-0.2393156642875575,1,1988.8337920654124,1875,2102,ITA,f,90,2015-04-19,21108.35858787282,22309.440803311405,19900.191011517072,22203.30645124998
2015,17,16,1975,9429.054877120552,0.9350162426854148,-0.35460488704253545,1,1962.6172983156143,1850,2076,ITA,f,90,2015-04-26,20814.570748526166,22017.05289718252,19620.206098163613,20945.895699390883
2015,18,17,1995,9436.377686391601,0.8854560256532099,-0.4647231720437685,1,1935.9298911740932,1826,2044,ITA,f,90,2015-05-03,20515.604138714567,21660.854068481123,19350.645562155838,21141.587018894246
2015,19,18,1987,9444.000114712311,0.8229838658936565,-0.5680647467311557,1,1909.1592966706414,1804,2014,ITA,f,90,2015-05-10,20215.578922923374,21325.709186115906,19102.07515975824,21039.81338272706
2015,20,19,1842,9451.933734125365,0.7485107481711013,-0.663122658240795,1,1882.6803538873858,1775.95,1992,ITA,f,90,2015-05-17,19918.467552201895,21075.052534573548,18789.276881915608,19488.0756870906
2015,21,20,1778,9460.190116673439,0.6631226582407952,-0.7485107481711012,1,1856.8495375872544,1748.975,1960,ITA,f,90,2015-05-24,19628.036167207527,20718.399692047737,18487.736276224074,18794.548292071875
2015,22,21,1648,9468.780834399216,0.5680647467311558,-0.8229838658936564,1,1832.0005925016678,1731.975,1932,ITA,f,90,2015-05-31,19347.798038013265,20403.893952019887,18291.425583617827,17404.563785159822
2015,23,22,1985,9477.717459345382,0.46472317204376906,-0.8854560256532096,1,1808.4412593308734,1715,1904,ITA,f,90,2015-06-07,19080.97880199713,20089.225155394193,18095.074128939625,20943.86130958901
2015,24,23,1820,9487.011563554612,0.35460488704253584,-0.9350162426854147,1,1786.45101929195,1678,1887,ITA,f,90,2015-06-14,18830.492693345037,19890.35206038028,17687.34009396826,19184.12334387499
2015,25,24,1561,9496.674719069588,0.23931566428755768,-0.970941817426052,1,1766.2797427996438,1663,1864.0249999999999,ITA,f,90,2015-06-21,18598.928520241985,19628.18623509328,17511.392663167135,16437.332499821947
2015,26,25,1635,9506.718497932994,0.12053668025532308,-0.992708874098054,1,1748.1470992478141,1642,1860,ITA,f,90,2015-06-28,18388.543845364795,19565.110720428,17271.995592979987,17198.363455860097
2015,27,26,1812,9517.154472187509,-3.216285744678249e-16,-1,0,1732.242568515467,1634,1822,ITA,f,90,2015-07-05,18201.26565747874,19144.377716307205,17168.997359190984,19039.304293056342
2015,28,27,2295,9527.990423462277,-0.12053668025532283,-0.992708874098054,0,1718.7252058947447,1627,1821,ITA,f,90,2015-07-12,18038.695774320426,19112.109889571926,17076.003728903637,24086.925972854242
2015,29,28,2284,9539.218971732302,-0.23931566428755743,-0.9709418174260521,0,1707.7223579373392,1618,1801,ITA,f,90,2015-07-19,17902.11927200598,18879.952387474572,16961.556336998256,23943.259996108784
2015,30,29,2661,9550.828946559044,-0.3546048870425356,-0.9350162426854148,0,1699.3326131712606,1600.9750000000001,1796.0249999999999,ITA,f,90,2015-07-26,17792.51437419464,18804.912223321397,16762.681113421015,27861.455952037548
2015,31,30,1956,9562.809177503974,-0.46472317204376806,-0.8854560256532101,0,1693.6272899706655,1600,1792,ITA,f,90,2015-08-02,17710.562435511507,18739.263397784718,16731.485176593498,20454.240628385553
2015,32,31,2042,9575.148494128553,-0.5680647467311556,-0.8229838658936565,0,1690.6511173118624,1600.9750000000001,1792,ITA,f,90,2015-08-09,17656.656900397564,18715.114455915205,16720.106231059624,21326.040021751593
2015,33,32,1946,9587.83572599424,-0.663122658240795,-0.7485107481711013,0,1690.4227257100456,1601,1784,ITA,f,90,2015-08-16,17630.910395419316,18606.91037043193,16698.24187391341,20296.551334563082
2015,34,33,1674,9600.859702662508,-0.7485107481711011,-0.6631226582407952,0,1692.934895903885,1594,1801,ITA,f,90,2015-08-23,17633.15940794761,18758.736777504906,16602.679857491847,17435.938570540373
2015,35,34,1754,9614.209253694818,-0.8229838658936564,-0.5680647467311559,0,1698.154541218045,1600,1796,ITA,f,90,2015-08-30,17662.96630755598,18680.68348220924,16642.034282591747,18243.830082291206
2015,36,35,1780,9627.873208652634,-0.8854560256532096,-0.4647231720437691,1,1706.0224283363134,1612,1797,ITA,f,90,2015-09-06,17719.618771081234,18664.55821608685,16743.053892227046,18487.987548488923
2015,37,36,1670,9641.840397097421,-0.9350162426854147,-0.3546048870425359,1,1716.4526699017208,1630,1811,ITA,f,90,2015-09-13,17802.126971718404,18782.721196517454,16905.486223259773,17320.34478088578
2015,38,37,1828,9656.099648590647,-0.970941817426052,-0.23931566428755774,1,1729.3320503501118,1637,1821.0249999999999,ITA,f,90,2015-09-20,17909.219180463984,18858.804965478863,16953.01477381634,18931.03909989998
2015,39,38,1626,9670.639792693768,-0.992708874098054,-0.12053668025532357,1,1744.5192729905737,1650.975,1836,ITA,f,90,2015-09-27,18039.336697335882,18985.300242359455,17072.034895222987,16813.778972808537
2015,40,39,1736,9685.449658968259,-1,-1.836909530733566e-16,1,1761.8442406779945,1671,1851,ITA,f,90,2015-10-04,18190.62927085282,19111.14161112864,17252.68375591354,17923.793536963436
2015,41,40,1826,9700.518076975575,-0.992708874098054,0.1205366802553232,1,1781.1075033323966,1691,1872,ITA,f,90,2015-10-11,18360.95236562571,19297.938369325235,17432.05864451334,18823.736892301218
2015,42,41,1764,9715.83387627719,-0.9709418174260521,0.23931566428755738,1,1802.0800216330679,1717,1891,ITA,f,90,2015-10-18,18547.86778552424,19463.074647840454,17672.183590873643,18155.93002580146
2015,43,42,1884,9731.385886434557,-0.9350162426854148,0.35460488704253557,1,1824.503405816544,1729,1917,ITA,f,90,2015-10-25,18748.649237719383,19699.14688792967,17767.253505075845,19360.03794306703
2015,44,43,1903,9747.16293700915,-0.8854560256532101,0.464723172043768,1,1848.0907898850514,1758,1950.0249999999999,ITA,f,90,2015-11-01,18960.294414162378,20006.077795169716,18036.01736588421,19523.629719725628
2015,45,44,1894,9763.15385756243,-0.822983865893657,0.5680647467311548,1,1872.5284929894765,1776,1971,ITA,f,90,2015-11-08,19179.545055914867,20188.148509749084,18190.84310163083,19399.468938338287
2015,46,45,1808,9779.347477655865,-0.7485107481711011,0.6631226582407952,0,1897.4785998732773,1796,2001.0249999999999,ITA,f,90,2015-11-15,19402.91623964371,20461.743532193734,18365.233509736234,18487.941083297945
2015,47,46,1823,9795.732626850913,-0.6631226582407955,0.7485107481711007,0,1922.5825601829151,1807,2031,ITA,f,90,2015-11-22,19626.735777913713,20733.5181284232,18446.808103427236,18610.144533784092
2015,48,47,1897,9812.298134709044,-0.5680647467311559,0.8229838658936564,0,1947.4658621202423,1846,2061,ITA,f,90,2015-11-29,19847.194157620128,21004.253760998396,18813.125882000506,19332.881797483726
2015,49,48,2084,9829.032830791719,-0.4647231720437684,0.88545602565321,0,1971.7437803543771,1863,2075.0249999999996,ITA,f,90,2015-12-06,20060.404866869845,21111.18190082247,18954.052062617204,21202.493021199276
2015,50,49,1968,9845.925544660406,-0.35460488704253595,0.9350162426854147,0,1995.028133583204,1890,2114,ITA,f,90,2015-12-13,20262.474305070667,21470.810340897347,19195.757589543988,19987.96345831882
2015,51,50,2022,9862.965105876567,-0.2393156642875578,0.970941817426052,0,2016.934917182434,1896,2140.0249999999996,ITA,f,90,2015-12-20,20449.579771712877,21697.582593341296,19223.428042651416,20500.934336625087
2015,52,51,2032,9880.140344001664,-0.12053668025532363,0.992708874098054,0,2037.0926057200293,1916.975,2168,ITA,f,90,2015-12-27,20618.053335211673,21943.00814073168,19402.30536465826,20566.509475076924
2015,53,52,2097,9897.440088597168,6.432571489356498e-16,1,0,2055.1508543447203,1921.975,2176,ITA,f,90,2016-01-03,20764.468750990043,21985.48291802208,19418.910170664287,21187.296727524037
2016,1,53,2298,9914.853169224538,0.12053668025532314,0.992708874098054,0,2070.7892731870897,1940.975,2208.0249999999996,ITA,f,90,2016-01-10,20885.728087378735,22269.870892830317,19576.43715818948,23177.347770846834
2016,2,54,2137,9932.368415445244,0.23931566428755732,0.9709418174260521,0,2083.725910750218,1950.975,2231,ITA,f,90,2016-01-17,20979.144385239862,22461.913480078958,19642.595989151523,21515.512822469176
2016,3,55,2158,9949.974656820745,0.3546048870425355,0.9350162426854148,0,2093.725065736961,1959,2234,ITA,f,90,2016-01-24,21042.516568639745,22452.31849378214,19688.492358692572,21688.49745281193
2016,4,56,2259,9967.660722912506,0.46472317204376795,0.8854560256532102,0,2100.6040552320023,1975,2230,ITA,f,90,2016-01-31,21074.192968901687,22372.35056440007,19814.07729358302,22663.291446179264
2016,5,57,2114,9985.415443281992,0.5680647467311555,0.8229838658936566,0,2104.238601890103,1973.9750000000001,2241.025,ITA,f,90,2016-02-07,21073.12023062392,22442.982094527888,19768.581599957914,21170.87678532455
2016,6,58,2234,10003.227647490674,0.6631226582407952,0.7485107481711011,0,2104.56656259694,1976,2232,ITA,f,90,2016-02-14,21038.87501875331,22312.798215283052,19753.624226433385,22332.79176207094
2016,7,59,2072,10021.086165100009,0.7485107481711007,0.6631226582407956,0,2101.589802289509,1975.975,2232.075,ITA,f,90,2016-02-21,20971.67679895441,22273.78313314527,19718.17193710638,20676.401398643415
2016,8,60,2099,10038.979825671464,0.8229838658936558,0.5680647467311567,0,2095.3741133479007,1971,2221,ITA,f,90,2016-02-28,20872.380956376215,22123.761961554166,19633.469079794355,20908.499035255376
2016,9,61,2170,10056.8974587665,0.8854560256532099,0.46472317204376845,0,2086.0471856381664,1957.9750000000001,2213,ITA,f,90,2016-03-06,20742.452572386323,22004.798289664865,19468.97647139926,21577.231038668215
2016,10,62,2155,10074.82789394659,0.9350162426854147,0.354604887042536,0,2073.79473647338,1957,2198,ITA,f,90,2016-03-13,20583.92220992092,21816.749855554925,19424.64943918152,21389.943557197843
2016,11,63,2124,10092.75996077319,0.970941817426052,0.23931566428755785,0,2058.8550051005595,1944,2174.075,ITA,f,90,2016-03-20,20399.325983205432,21540.93635883368,19261.331960292388,21044.788623282424
2016,12,64,2081,10110.682488807772,0.9927088740980539,0.12053668025532369,0,2041.511895415975,1938,2147.0249999999996,ITA,f,90,2016-03-27,20191.632935520116,21235.213373347382,19167.84551532806,20582.191185447726
2016,13,65,2148,10128.584307611789,1,3.061515884555943e-16,0,2022.087107801612,1921,2126.0499999999997,ITA,f,90,2016-04-03,19964.16326694326,20990.59390167923,18966.125389866564,21207.307307357303
2016,14,66,2024,10146.45424674672,0.992708874098054,-0.12053668025532309,0,2000.9316328755297,1904,2099.0499999999997,ITA,f,90,2016-04-10,19720.501213683514,20687.522448278152,18765.176027975325,19947.855189402344
2016,15,67,1937,10164.28113577402,0.9709418174260519,-0.23931566428755813,1,1978.416985671437,1881,2069,ITA,f,90,2016-04-17,19464.406378019557,20355.595957671667,18505.981631889998,19056.930579995176
2016,16,68,1810,10182.053804255156,0.9350162426854148,-0.35460488704253545,1,1954.9265398329053,1855,2052,ITA,f,90,2016-04-24,19199.72706307962,20153.1050557055,18218.328400747418,17776.37434250826
2016,17,69,1857,10199.76108175159,0.8854560256532102,-0.4647231720437679,1,1930.8472813936733,1833,2029,ITA,f,90,2016-05-01,18930.318719407605,19892.622814764625,17971.009176670064,18206.308805824498
2016,18,70,1798,10217.391797824792,0.8229838658936571,-0.5680647467311547,1,1906.5622456607234,1811.9750000000001,2006,ITA,f,90,2016-05-08,18659.970013742808,19633.19054112286,17734.222547732352,17597.44595859367
2016,19,71,1892,10234.934782036224,0.7485107481711012,-0.6631226582407952,1,1882.4438344646283,1790,1975,ITA,f,90,2016-05-15,18392.338344633,19296.654468833625,17489.11974643655,18485.70645824467
2016,20,72,1685,10252.378863947348,0.6631226582407956,-0.7485107481711006,1,1858.8481405574944,1764.9750000000001,1958,ITA,f,90,2016-05-22,18130.895914256187,19098.006677117035,17215.272898337404,16435.210036231972
2016,21,73,1843,10269.712873119632,0.5680647467311568,-0.8229838658936557,1,1836.1103367183455,1742,1930,ITA,f,90,2016-05-29,17878.88677515275,18793.125220196383,16962.499551078807,17945.973979700484
2016,22,74,1708,10286.925639114537,0.4647231720437685,-0.8854560256532099,1,1814.5411237452936,1723,1910,ITA,f,90,2016-06-05,17639.294648400733,18567.257769780146,16749.41630226764,16603.600141771985
2016,23,75,1728,10304.005991493532,0.35460488704253607,-0.9350162426854146,1,1794.4241773651893,1700,1903,ITA,f,90,2016-06-12,17414.82078762935,18468.545161668393,16498.437611579753,16770.17658400577
2016,24,76,1699,10320.942759818077,0.23931566428755877,-0.9709418174260518,1,1776.0144912860972,1686,1875,ITA,f,90,2016-06-19,17207.87075964175,18166.945051762403,16335.716990544752,16461.67447623697
2016,25,77,1869,10337.724773649641,0.12053668025532287,-0.992708874098054,1,1759.537483057133,1667.9,1858,ITA,f,90,2016-06-26,17020.548733722422,17973.00702700029,16134.111098134439,18079.413419517517
2016,26,78,1882,10354.340862549685,3.673819061467132e-16,-1,1,1745.188710949314,1653.9750000000001,1843,ITA,f,90,2016-07-03,16854.65771424849,17799.298134619978,15973.735286059726,18175.951757653173
2016,27,79,1812,10370.779856079675,-0.12053668025532391,-0.9927088740980539,0,1733.134042812676,1646.9,1833,ITA,f,90,2016-07-10,16711.70410387854,17674.659239106673,15880.194381279203,17472.167234730656
2016,28,80,1834,10387.032900887965,-0.23931566428755807,-0.9709418174260519,0,1723.510504840356,1637.9750000000001,1823,ITA,f,90,2016-07-17,16592.905031551567,17550.729042594594,15769.421504960988,17656.6303149306
2016,29,81,1813,10403.100411970468,-0.3546048870425354,-0.93501624268541494,0,1716.4280313819852,1612.9750000000001,1812,ITA,f,90,2016-07-24,16499.19700291419,17417.884363732544,15504.7527768165,17427.496882697076
2016,30,82,1789,10418.98512140999,-0.46472317204376784,-0.8854560256532102,0,1711.9689314680759,1622,1816.0249999999999,ITA,f,90,2016-07-31,16431.24461278045,17429.960584819793,15567.73506343674,17170.57831596074
2016,31,83,1798,10434.689761289337,-0.5680647467311561,-0.8229838658936561,0,1710.1880819764615,1617.9750000000001,1816.0499999999997,ITA,f,90,2016-08-07,16389.448283560145,17403.967358351092,15505.731718084917,17230.986652523483
2016,32,84,1672,10450.217063691307,-0.6631226582407951,-0.7485107481711012,0,1711.1133426584192,1614,1807,ITA,f,90,2016-08-14,16373.950246484224,17291.506855664466,15444.655265657137,15999.667660581617
2016,33,85,1783,10465.569760698709,-0.7485107481711006,-0.6631226582407957,0,1714.745746389924,1620,1803.0999999999995,ITA,f,90,2016-08-21,16384.638252847908,17228.875648712125,15479.329239040346,17036.81730444996
2016,34,86,1681,10480.750584394342,-0.8229838658936557,-0.5680647467311568,0,1721.0594373007655,1617,1823,ITA,f,90,2016-08-28,16421.146781828713,17393.792413249637,15428.28432925105,16038.92761748362
