Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,45,98,14,15985.864457688334,-0.6631226582407957,0.7485107481711006,1,11.924977969989762,5,19,AUS,f,40,2016-11-13,74.59701664275337,118.85500499700552,31.277632893948823,87.5773721030567
2016,46,99,11,15983.025487851053,-0.5680647467311554,0.8229838658936567,1,11.922194219276996,5.975000000000044,19,AUS,f,40,2016-11-20,74.59284994783523,118.87611650523986,37.38341032204281,68.82301481882308
2016,47,100,10,15980.13277013181,-0.4647231720437686,0.8854560256532099,1,11.91959261617769,6,19,AUS,f,40,2016-11-27,74.59007248335506,118.89763541584944,37.54662171026824,62.577702850447075
2016,48,101,11,15977.187332737738,-0.3546048870425362,0.9350162426854146,1,11.917166753923706,6,19,AUS,f,40,2016-12-04,74.58864007624842,118.91955451425689,37.55354353081796,68.84816313983293
2016,49,102,12,15974.190203875969,-0.2393156642875589,0.9709418174260518,1,11.914910238984124,6,18,AUS,f,40,2016-12-11,74.58850863121123,112.68176834173723,37.56058944724574,75.12117889449148
2016,50,103,14,15971.142411753632,-0.12053668025532475,0.9927088740980538,1,11.91281669017198,6,19,AUS,f,40,2016-12-18,74.58963412288522,118.96456440096198,37.567757179251146,87.65810008491934
2016,51,104,9,15968.044984577866,1.2865142978712996e-15,1,1,11.910879737785221,6,19,AUS,f,40,2016-12-25,74.5919725883093,118.9876407434375,37.57504444529605,56.36256666794408
2016,52,105,12,15964.898950555795,0.12053668025532378,0.9927088740980539,0,11.909093022781846,5,19,AUS,f,40,2017-01-01,74.59548011963614,119.01108838110461,31.31870746871174,75.16489792490817
2017,1,106,11,15961.705337894555,0.23931566428755793,0.970941817426052,0,11.907450195989027,6,19,AUS,f,40,2017-01-08,74.60011285711212,119.03490007983204,37.58996844626275,68.91494215148171
2017,2,107,12,15958.465174801278,0.3546048870425353,0.93501624268541494,0,11.905944917346096,6,19,AUS,f,40,2017-01-15,74.6058269823204,119.05906860016441,37.59760061057823,75.19520122115647
2017,3,108,11,15955.179489483095,0.46472317204376773,0.8854560256532104,0,11.904570855181037,5,19,AUS,f,40,2017-01-22,74.612578711684,119.08358669687112,31.33778597286082,68.9431291402938
2017,4,109,12,15951.849310147143,0.5680647467311546,0.8229838658936572,0,11.903321685520838,6,19,AUS,f,40,2017-01-29,74.62032429023141,119.10844711850365,37.61319382689589,75.22638765379178
2017,5,110,11,15948.475665000547,0.663122658240795,0.7485107481711013,0,11.902191091435053,6,19,AUS,f,40,2017-02-05,74.62901998562033,119.13364260696163,37.621150296935255,68.97210887771463
2017,6,111,12,15945.059582250447,0.7485107481711005,0.6631226582407957,0,11.90117276241288,6,20,AUS,f,40,2017-02-12,74.6386220824217,125.43070094428113,37.62921028328434,75.25842056656867
2017,7,112,11,15941.602090103966,0.8229838658936556,0.5680647467311569,0,11.900260393773333,6,19,AUS,f,40,2017-02-19,74.64908687666112,119.18500971614759,37.637371489309764,69.00184773040124
2017,8,113,14,15938.104216768244,0.8854560256532098,0.4647231720437687,1,11.89944768610882,6,18,AUS,f,40,2017-02-26,74.66037067061957,112.93689484764735,37.64563161588245,87.83980710372572
2017,9,114,10,15934.566990450405,0.9350162426854146,0.35460488704253623,1,11.898728344761537,6,19,AUS,f,40,2017-03-05,74.67242976789046,119.23762981062937,37.65398836125138,62.7566472687523
2017,10,115,11,15930.991439357591,0.9709418174260521,0.23931566428755724,1,11.89809607933316,6,19,AUS,f,40,2017-03-12,74.68522046869509,119.26439149957993,37.662439420919974,69.04780560501996
2017,11,116,11,15927.378591696928,0.992708874098054,0.12053668025532305,1,11.897544603227137,6,18,AUS,f,40,2017-03-19,74.6986990654534,113.01294746257584,37.67098248752528,69.06346789379634
2017,12,117,11,15923.72947567555,1,5.510728592200698e-16,1,11.897067633224365,6,18,AUS,f,40,2017-03-26,74.71282183861418,113.03884575215925,37.67961525071975,69.07929462631954
2017,13,118,13,15920.045119500586,0.9927088740980541,-0.12053668025532197,1,11.896658889091233,6,19,AUS,f,40,2017-04-02,74.72754505273936,119.34639542401015,37.68833539705584,81.65806002695432
2017,14,119,13,15916.32655137917,0.9709418174260525,-0.23931566428755616,1,11.896312093220752,6,19,AUS,f,40,2017-04-09,74.74282495284642,119.37427859793205,37.69714060987328,81.67713798805876
2017,15,120,12,15912.574799518436,0.9350162426854156,-0.35460488704253357,1,11.896020970306383,6,20,AUS,f,40,2017-04-16,74.75861776100743,125.68676189729686,37.70602856918906,75.41205713837812
2017,16,121,11,15908.790892125517,0.8854560256532096,-0.46472317204376923,1,11.89577924704854,6,19,AUS,f,40,2017-04-23,74.77487967320431,119.43082368003567,37.714996951590216,69.14416107791538
2017,17,122,13,15904.975857407539,0.8229838658936562,-0.568064746731156,1,11.895580651893837,6,19,AUS,f,40,2017-04-30,74.79156685644149,119.45947086207612,37.7240434301293,81.73542743194682
2017,18,123,12,15901.130723571641,0.7485107481711013,-0.663122658240795,1,11.895418914806994,6,19,AUS,f,40,2017-05-07,74.8086354461156,119.4883579683716,37.73316567422261,75.46633134844522
2017,19,124,10,15897.256518824948,0.6631226582407959,-0.7485107481711005,1,11.895287767075297,6,20,AUS,f,40,2017-05-14,74.82604154364203,125.80787116517075,37.742361349551224,62.903935582585376
2017,20,125,13,15893.3542713746,0.5680647467311569,-0.8229838658936556,1,11.895180941145869,5,19,AUS,f,40,2017-05-21,74.84374121434007,119.54682237355495,31.459690098303934,81.79519425559023
2017,21,126,13,15889.425009427725,0.46472317204376873,-0.8854560256532098,0,11.895092170495277,6,19,AUS,f,40,2017-05-28,74.86169048557467,119.57638485172791,37.76096363738776,81.81542121434015
2017,22,127,14,15885.469761191454,0.3546048870425363,-0.9350162426854146,0,11.895015189531994,5,19,AUS,f,40,2017-06-04,74.87984534515796,119.6061576121432,31.475304634774528,88.13085297736868
2017,23,128,13,15881.489554872924,0.23931566428755902,-0.9709418174260517,0,11.894943733531152,6,20,AUS,f,40,2017-06-11,74.89816174000771,125.93277180265117,37.77983154079535,81.85630167172326
2017,24,129,11,15877.48541867926,0.12053668025532488,-0.9927088740980538,0,11.894871538602047,6,19,AUS,f,40,2017-06-18,74.9165955750662,119.66630419730835,37.789359220202634,69.28049190370483
2017,25,130,11,15873.458380817596,6.123031769111886e-16,-1,0,11.894792341688136,6,19,AUS,f,40,2017-06-25,74.93510271247814,119.69666309744257,37.79894624129766,69.2980681090457
2017,26,131,11,15869.40946949507,-0.12053668025532366,-0.992708874098054,0,11.894699880599427,6,19,AUS,f,40,2017-07-02,74.95363897102777,119.72720243007592,37.80859024107661,69.31574877530711
2017,27,132,11,15865.339712918807,-0.23931566428755782,-0.970941817426052,0,11.894587894077526,5,19,AUS,f,40,2017-07-09,74.97216012583719,119.75791469834526,31.515240710090858,69.33352956219989
2017,28,133,10,15861.250161187425,-0.3546048870425352,-0.93501624268541494,0,11.89445013830966,6,20,AUS,f,40,2017-07-16,74.99062190832505,126.0934655008476,37.82803965025428,63.0467327504238
2017,29,134,11,15857.14195196544,-0.4647231720437692,-0.8854560256532096,0,11.894280436340338,6,19,AUS,f,40,2017-07-23,75.00898000642594,119.81982665952621,37.83783999774512,69.36937332919939
2017,30,135,11,15853.016244808856,-0.5680647467311545,-0.8229838658936574,0,11.894072629039572,6,19,AUS,f,40,2017-07-30,75.02719006507257,119.85100946466032,37.84768719936642,69.38742653217176
2017,31,136,13,15848.874199273676,-0.663122658240795,-0.7485107481711013,0,11.893820558886647,6,20,AUS,f,40,2017-08-06,75.04520768693916,126.19192851512798,37.85757855453839,82.0247535348332
2017,32,137,13,15844.716974915904,-0.7485107481711016,-0.6631226582407945,0,11.893518070193585,6,19,AUS,f,40,2017-08-13,75.0629884334473,119.91378596461703,37.86751135724749,82.04627460736955
2017,33,138,13,15840.545731291535,-0.8229838658936556,-0.568064746731157,0,11.893159009359906,6,19,AUS,f,40,2017-08-20,75.08048782603537,119.94536250393985,37.877482895981004,82.06787960795884
2017,34,139,13,15836.361627956576,-0.8854560256532098,-0.4647231720437688,0,11.892737225158466,5,19,AUS,f,40,2017-08-27,75.09766134769069,119.9770531032742,31.57290871138795,82.08956264960867
2017,35,140,14,15832.165824467027,-0.935016242685414,-0.354604887042538,0,11.892246569052498,5,18,AUS,f,40,2017-09-03,75.1144644447459,113.69259392282768,31.581276089674354,88.42757305108819
2017,36,141,13,15827.959480378893,-0.9709418174260517,-0.23931566428755907,0,11.89168089554373,6,19,AUS,f,40,2017-09-10,75.13085252893929,120.04074197658468,37.907602729447795,82.13313924713688
2017,37,142,9,15823.74375524817,-0.992708874098054,-0.12053668025532317,0,11.891034062551434,6,19.024999999999864,AUS,f,40,2017-09-17,75.14678097973878,120.23071337773624,37.91770198509449,56.87655297764173
2017,38,143,10,15819.519808630865,-1,1.102823344797943e-15,0,11.890299931822643,5,18,AUS,f,40,2017-09-24,75.1622051469318,113.78347900408141,31.60652194557817,63.21304389115634
2017,39,144,12,15815.288800082975,-0.9927088740980542,0.12053668025532184,0,11.889472369373197,5,19,AUS,f,40,2017-10-01,75.17708035347934,120.13691460316751,31.614977527149346,75.87594606515843
2017,40,145,13,15811.051889160506,-0.970941817426052,0.23931566428755777,0,11.888545245959627,5,19,AUS,f,40,2017-10-08,75.1913618986349,120.1691078695765,31.623449439362233,82.22096854234181
2017,41,146,13,15806.810235419458,-0.9350162426854156,0.35460488704253346,0,11.887512437581938,5,19,AUS,f,40,2017-10-15,75.2050050613294,120.20135446065729,31.631935384383496,82.24303199939709
2017,42,147,13,15802.564998415835,-0.8854560256532104,0.46472317204376756,0,11.886367826016988,6,19,AUS,f,40,2017-10-22,75.21796510382057,120.2336456259139,37.96851967134123,82.26512595457265
2017,43,148,12,15798.317337705636,-0.8229838658936564,0.5680647467311559,1,11.885105299382673,5,20,AUS,f,40,2017-10-29,75.2301972756089,126.59576062740723,31.648940156851808,75.95745637644434
2017,44,149,12,15794.068412844863,-0.7485107481711025,0.6631226582407935,1,11.883718752732472,5,19,AUS,f,40,2017-11-05,75.24165681761758,120.29832658283185,31.657454363903117,75.97789047336748
2017,45,150,12,15789.819383389517,-0.663122658240796,0.7485107481711004,1,11.882202088680502,6,19,AUS,f,40,2017-11-12,75.25229896663842,120.3306987791609,37.99916803552449,75.99833607104898
2017,46,151,13,15785.5714088956,-0.5680647467311556,0.8229838658936566,1,11.880549218056977,6,19,AUS,f,40,2017-11-19,75.262078960043,120.3630803588965,38.00939379754626,82.35368656135023
2017,47,152,12,15781.325648919115,-0.4647231720437704,0.8854560256532089,1,11.878754060593758,5,19,AUS,f,40,2017-11-26,75.27095204075806,120.39546247688854,31.68301644128646,76.0392394590875
2017,48,153,12,15777.083263016068,-0.35460488704253645,0.9350162426854145,1,11.876810545640089,6,18,AUS,f,40,2017-12-03,75.27887346250607,114.08952909689457,38.02984303229819,76.05968606459638
2017,49,154,10,15772.845410742451,-0.2393156642875574,0.9709418174260521,1,11.874712612908239,6,19,AUS,f,40,2017-12-10,75.28579849530952,120.46019285182129,38.04006090057514,63.40010150095857
2017,50,155,12,15768.613251654275,-0.120536680255325,0.9927088740980538,1,11.872454213248878,6,19,AUS,f,40,2017-12-17,75.29168243125848,120.4925233232334,38.050270523126336,76.10054104625267
2017,51,156,12,15764.387945307537,-7.347638122934264e-16,1,1,11.870029309456228,6,19,AUS,f,40,2017-12-24,75.29648059054198,120.52481876187005,38.06046908269581,76.12093816539162
2017,52,157,10,15760.170651258237,0.12053668025532001,0.9927088740980544,0,11.867431877102643,6,20,AUS,f,40,2017-12-31,75.30014832774154,126.90217918676706,38.07065375603012,63.45108959338353
2018,1,158,11,15755.962529062383,0.23931566428755943,0.9709418174260516,0,11.86465590540227,6,20,AUS,f,40,2018-01-07,75.30264103838486,126.93607237964265,38.080821713892796,69.81483980880346
2018,2,159,11,15751.764738275973,0.35460488704253507,0.93501624268541506,0,11.861695398104182,5,19,AUS,f,40,2018-01-14,75.30391416576249,120.62140538342973,31.74247510090256,69.83344522198563
2018,3,160,10,15747.578438455004,0.46472317204376906,0.8854560256532096,0,11.858544374414132,6,19,AUS,f,40,2018-01-21,75.30392320800262,120.65347109878623,38.10109613645881,63.501826894098016
2018,4,161,11,15743.40478915549,0.5680647467311544,0.8229838658936574,0,11.855196869945015,5,19,AUS,f,40,2018-01-28,75.30262372540415,120.6854568910516,31.75933076080305,69.87052767376672
2018,5,162,13,15739.244949933422,0.6631226582407949,0.7485107481711014,0,11.851646937695838,6,19.024999999999864,AUS,f,40,2018-02-04,75.29997134802817,120.87619234924189,38.12126959765869,82.59608412826049
2018,6,163,11,15735.100080344804,0.7485107481710992,0.6631226582407973,0,11.847888649058815,5,20,AUS,f,40,2018-02-11,75.295921783544145,127.10437110586041,31.776092776465102,69.90740410822323
2018,7,164,12,15730.971339945641,0.8229838658936555,0.5680647467311571,0,11.843916094854581,6,18,AUS,f,40,2018-02-18,75.29043082533204,114.42395775200872,38.141319250669575,76.28263850133915
2018,8,165,11,15726.859888291934,0.885456025653208,0.464723172043772,1,11.839723386394748,6,20,AUS,f,40,2018-02-25,75.28345436083517,127.17096828012858,38.151290484038576,69.94403255407072
2018,9,166,13,15722.76688493968,0.9350162426854152,0.35460488704253484,1,11.835304656572198,6,19,AUS,f,40,2018-03-04,75.27494838016612,120.84387016002555,38.16122215579754,82.68264800422801
2018,10,167,13,15718.693489444888,0.9709418174260526,0.23931566428755574,1,11.830654060978228,6,20,AUS,f,40,2018-03-11,75.26486898496061,127.23703794739691,38.171111384219074,82.704074665808
2018,11,168,11,15714.640861363554,0.992708874098054,0.1205366802553233,1,11.82576577904654,5,19,AUS,f,40,2018-03-18,75.25317239747865,120.90635839291701,31.81746273497816,69.99841801695196
2018,12,169,12,15710.610160251683,1,-9.803627094157052e-16,1,11.820634015223694,5,19,AUS,f,40,2018-03-25,75.23981496995103,120.937378027943,31.825625796827108,76.38150191238506
2018,13,170,11,15706.602545665273,0.9927088740980542,-0.12053668025532172,1,11.815253000165665,6,19,AUS,f,40,2018-04-01,75.22475319416834,120.96823577702132,38.200495508533045,70.03424176564393
2018,14,171,9,15702.619177160332,0.970941817426052,-0.23931566428755766,1,11.80961699195998,6,19,AUS,f,40,2018-04-08,75.20794371130916,120.99892244496226,38.21018603525124,57.31527905287686
2018,15,172,13,15698.661214292855,0.9350162426854157,-0.35460488704253335,1,11.803720340385137,6,18,AUS,f,40,2018-04-15,75.18934372338981,114.65945888183057,38.219819627276856,82.80960919243319
2018,16,173,12,15694.72981661885,0.8854560256532105,-0.46472317204376745,1,11.797561203766938,5,19,AUS,f,40,2018-04-22,75.16893467815372,121.0597456725968,31.857827808578108,76.45878674058746
2018,17,174,13,15690.826143694316,0.8229838658936585,-0.5680647467311529,1,11.79114361713748,6,19,AUS,f,40,2018-04-29,75.14673548196821,121.08986375861123,38.2389043448246,82.85095941378664
2018,18,175,11,15686.951355075249,0.7485107481711026,-0.6631226582407934,1,11.78447212883494,5,19,AUS,f,40,2018-05-06,75.12276835755135,121.11977381668153,31.8736246886004,70.12197431492089
2018,19,176,13,15683.106610317664,0.6631226582407986,-0.748510748171098,1,11.77755129519884,5,19,AUS,f,40,2018-05-13,75.0970556270438,121.14946656997284,31.881438571045486,82.89174028471827
2018,20,177,10,15679.293068977551,0.5680647467311557,-0.8229838658936565,1,11.770385679625312,5,19,AUS,f,40,2018-05-20,75.06961970698632,121.1789327261997,31.889192822684134,63.77838564536827
2018,21,178,13,15675.511890610916,0.46472317204376734,-0.8854560256532106,0,11.762979851637356,6,19,AUS,f,40,2018-05-27,75.04048310334906,121.20816297795248,38.27626199303763,82.93190098491486
2018,22,179,11,15671.764234773762,0.35460488704253657,-0.9350162426854145,0,11.755338385970171,6,19,AUS,f,40,2018-06-03,75.00966840661428,121.23714800303901,38.28541515885443,70.18992779123312
2018,23,180,11,15668.051261022089,0.23931566428755752,-0.9709418174260521,0,11.747465861671689,5,19,AUS,f,40,2018-06-10,74.9771982869129,121.26587846484078,31.91207328022126,70.20656121648678
2018,24,181,13,15664.374128911899,0.12053668025532512,-0.9927088740980538,0,11.739366861218514,6,19,AUS,f,40,2018-06-17,74.94309548921615,121.29434501268392,38.3034773724265,82.99086764025742
2018,25,182,9,15660.733997999192,8.572244476756641e-16,-1,0,11.731045969647408,6,18,AUS,f,40,2018-06-24,74.90738282858364,114.93714153052898,38.312380510176325,57.46857076526449
2018,26,183,11,15657.132027839973,-0.1205366802553199,-0.9927088740980544,0,11.722507773702269,5,19,AUS,f,40,2018-07-01,74.87008318546754,121.35044889585186,31.93432865680312,70.25552304496686
2018,27,184,13,15653.569377990243,-0.23931566428755585,-0.9709418174260525,0,11.713756860997128,5,18,AUS,f,40,2018-07-08,74.8312195010762,114.98974812293588,31.94159670081552,83.04815142212036
2018,28,185,11,15650.047224998872,-0.35460488704253496,-0.93501624268541506,0,11.704797831903742,6,19,AUS,f,40,2018-07-15,74.7908147727943,121.40538444925599,38.338542457659784,70.28732783904294
2018,29,186,11,15646.566813386225,-0.46472317204376584,-0.8854560256532114,0,11.695635336816716,6,19,AUS,f,40,2018-07-22,74.7488920496646,121.43238977987674,38.34707045680318,70.30296250413916
2018,30,187,12,15643.129404665528,-0.5680647467311573,-0.8229838658936555,0,11.686274037130103,6,19,AUS,f,40,2018-07-29,74.70547442792807,121.45907323590441,38.355496811338234,76.71099362267647
2018,31,188,12,15639.736260350017,-0.6631226582407947,-0.7485107481711015,0,11.676718591726672,5,19,AUS,f,40,2018-08-05,74.66058504662627,121.48542458589247,31.969848575234863,76.72763658056367
2018,32,189,12,15636.388641952912,-0.7485107481711015,-0.6631226582407947,0,11.666973656206272,5,18,AUS,f,40,2018-08-12,74.61424708326463,115.11609497672274,31.976693049089647,76.74406331781516
2018,33,190,13,15633.087810987448,-0.8229838658936555,-0.5680647467311573,0,11.657043882131008,5,18,AUS,f,40,2018-08-19,74.5664837495383,115.14040103676132,31.9834447324337,83.15695630432762
2018,34,191,10,15629.835028966862,-0.8854560256532097,-0.464723172043769,0,11.646933916287166,5,19,AUS,f,40,2018-08-26,74.517318287121,121.56238351068448,31.99010092386434,63.98020184772868
2018,35,192,10,15626.631557404373,-0.93501624268541506,-0.35460488704253496,0,11.636648399963967,6,19,AUS,f,40,2018-09-02,74.46677396351724,121.58730389337953,38.39599070317248,63.993317838620804
2018,36,193,12,15623.478657813224,-0.9709418174260517,-0.23931566428755932,0,11.626191968249124,6,19,AUS,f,40,2018-09-09,74.41487406797796,121.61184084632902,38.403739214630214,76.80747842926043
2018,37,194,10,15620.377591706634,-0.992708874098054,-0.12053668025532342,0,11.615569249341615,5.975000000000044,19,AUS,f,40,2018-09-16,74.36164190748306,121.63598407562003,38.25131604483342,64.01893898716844
2018,38,195,11,15617.329620597842,-1,-2.6948116047670334e-15,0,11.60478486388085,5,19,AUS,f,40,2018-09-23,74.30710080278507,121.65972327907276,32.01571665238757,70.43457663525265
2018,39,196,12,15614.336006000072,-0.9927088740980542,0.12053668025532159,0,11.59384342429343,5,18,AUS,f,40,2018-09-30,74.2512740845227,115.27867719180115,32.02185477550032,76.85245146120077
2018,40,197,13,15611.398009426557,-0.9709418174260529,0.23931566428755408,0,11.582749534156358,5,18,AUS,f,40,2018-10-07,74.19418508939687,115.30037213279134,32.0278811479976,83.27249098479375
2018,41,198,14,15608.516892390531,-0.9350162426854145,0.35460488704253657,0,11.571507787577552,6,19,AUS,f,40,2018-10-14,74.13585715641501,121.72841360259466,38.44055166397726,89.69462054928027
2018,42,199,11,15605.693916405216,-0.8854560256532089,0.4647231720437705,0,11.5601227685933,5,18,AUS,f,40,2018-10-21,74.07631362320211,115.3425159843601,32.03958777343336,70.4870931015534
2018,43,200,11,15602.93034298385,-0.8229838658936565,0.5680647467311557,1,11.548599050582512,5,18,AUS,f,40,2018-10-28,74.01557782237717,115.36294532067842,32.04526258907734,70.49957769597015
2018,44,201,14,15600.227433639659,-0.7485107481711004,0.6631226582407961,1,11.5369411956982,5,18,AUS,f,40,2018-11-04,73.95367307799908,115.38293320766321,32.050814779906446,89.74228138373806
2018,45,202,11,15597.586449885877,-0.6631226582407961,0.7485107481711003,1,11.525153754315758,5,19,AUS,f,40,2018-11-11,73.89062270207891,121.81371817393592,32.05624162471998,70.52373157438396
2018,46,203,12,15595.008653235733,-0.5680647467311558,0.8229838658936564,1,11.513241264498172,6,19,AUS,f,40,2018-11-18,73.82644999116012,121.83385352631903,38.47384848199548,76.94769696399096
2018,47,204,11,15592.495305202456,-0.4647231720437706,0.8854560256532088,1,11.501208251478271,5,18,AUS,f,40,2018-11-25,73.76117822296781,115.44015019837317,32.06670838843699,70.54675845456138
2018,48,205,11,15590.047667299275,-0.3546048870425367,0.9350162426854144,1,11.489059227157657,5,18,AUS,f,40,2018-12-02,73.69483065312494,115.45827430505997,32.07174286251666,70.55783429753664
2018,49,206,11,15587.667001039426,-0.2393156642875611,0.9709418174260512,1,11.476798689622624,5,19,AUS,f,40,2018-12-09,73.6274305119382,121.89123618520354,32.076641101369354,70.56861042301257
2018,50,207,12,15585.354567936136,-0.12053668025532524,0.9927088740980538,1,11.464431122676766,5,19,AUS,f,40,2018-12-16,73.55900100125167,121.90932145418648,32.081400382680656,76.99536091843356
2018,51,208,11,15583.111629502633,2.573028595742599e-15,1,1,11.451960995390461,5,19,AUS,f,40,2018-12-23,73.48956529137034,121.92686834141881,32.0860179845839,70.58923956608457
2018,52,209,12,15580.93944725215,0.1205366802553233,0.992708874098054,0,11.439392761666786,6,19,AUS,f,40,2018-12-30,73.41914651805051,121.94386650639883,38.50858942307332,77.01717884614663
2019,1,210,13,15578.83928269792,0.23931566428755918,0.9709418174260517,0,11.426730859824307,5,18,AUS,f,40,2019-01-06,73.34776777956107,115.54134215885426,32.09481726634841,83.44652489250585
2019,2,211,11,15576.81239735317,0.35460488704253484,0.9350162426854152,0,11.413979712196396,5,18,AUS,f,40,2019-01-13,73.27545213381316,115.55637662464615,32.09899350684615,70.61778571506153
2019,3,212,12,15574.860052731128,0.4647231720437689,0.8854560256532097,0,11.401143724746762,5,18,AUS,f,40,2019-01-20,73.20222259555723,115.57086188292017,32.10301718970005,77.04724125528011
2019,4,213,10,15572.983510345033,0.5680647467311541,0.8229838658936575,0,11.38822728670192,6,18,AUS,f,40,2019-01-27,73.12810213365212,115.58478815599281,38.52826271866427,64.21377119777378
2019,5,214,11,15571.184031708106,0.6631226582407946,0.7485107481711016,0,11.375234770199453,6,18.024999999999864,AUS,f,40,2019-02-03,73.05311366839987,115.75869865319792,38.53271522436577,70.64331124467057
2019,6,215,13,15569.462878333583,0.7485107481710991,0.6631226582407975,0,11.362170529952872,5,18,AUS,f,40,2019-02-10,72.97728006895107,115.61092467132406,32.11414574203446,83.49677892928959
2019,7,216,12,15567.82131173469,0.8229838658936554,0.5680647467311574,0,11.349038902932662,5,19,AUS,f,40,2019-02-17,72.90062415077954,122.04662180749857,32.11753205460489,77.08207693105173
2019,8,217,9,15566.260593424662,0.8854560256532079,0.4647231720437722,1,11.335844208063172,5.975000000000044,19,AUS,f,40,2019-02-24,72.82316867322355,122.05885855480142,38.3842989402602,57.817354052274354
2019,9,218,13,15564.781984916728,0.9350162426854138,0.3546048870425384,1,11.322590745935852,5,18.024999999999864,AUS,f,40,2019-03-03,72.74493633709851,115.8063120798431,32.123803628250755,83.52188943345196
2019,10,219,11,15563.386747724118,0.9709418174260525,0.239315664287556,1,11.309282798538025,5,18,AUS,f,40,2019-03-10,72.66594978237507,115.65606054628306,32.12668348507863,70.67870366717298
2019,11,220,11,15562.076143360064,0.992708874098054,0.12053668025532353,1,11.295924628997831,5,18,AUS,f,40,2019-03-17,72.58623158592827,115.66580084933035,32.12938912481398,70.68465607459076
2019,12,221,11,15560.851433337792,1,-7.354414386512298e-16,1,11.28252048134457,5,18,AUS,f,40,2019-03-24,72.50580425935264,115.67490427571683,32.13191785436578,70.69021927960473
2019,13,222,11,15559.713879170533,0.9927088740980542,-0.12053668025532148,1,11.269074580284906,5,18,AUS,f,40,2019-03-31,72.42469024684691,115.68336114519579,32.13426698477661,70.69538736650854
2019,14,223,13,15558.664742371526,0.9709418174260521,-0.2393156642875574,1,11.255591130994372,5,18,AUS,f,40,2019-04-07,72.34291192316508,115.69116179346605,32.136433831518346,83.5547279619477
2019,15,224,11,15557.705284453988,0.9350162426854158,-0.3546048870425331,1,11.24207431892441,5,19,AUS,f,40,2019-04-14,72.26049159163615,122.12597971620994,32.13841571479209,70.70451457254259
2019,16,225,14,15556.836766931161,0.8854560256532106,-0.46472317204376723,1,11.228528309624657,5,17,AUS,f,40,2019-04-21,72.17745148225058,109.27671386342845,32.1402099598319,89.99258788752933
2019,17,226,13,15556.060451316269,0.8229838658936566,-0.5680647467311556,1,11.214957248580333,5,19,AUS,f,40,2019-04-28,72.09381374981339,122.13889280940872,32.14181389721282,83.56871613275334
2019,18,227,10,15555.377599122547,0.7485107481711029,-0.6631226582407933,1,11.201365261064788,5,18,AUS,f,40,2019-05-05,72.00960047216495,115.71560950738574,32.1432248631627,64.2864497263254
2019,19,228,12,15554.789471863218,0.6631226582407962,-0.7485107481711002,1,11.187756452006889,5,18,AUS,f,40,2019-05-12,71.92483364846707,115.71998471956101,32.144440199878055,77.14665647970733
2019,20,229,11,15554.297331051517,0.5680647467311588,-0.8229838658936544,1,11.174134905873348,5,18,AUS,f,40,2019-05-19,71.83953519755651,115.72364612103725,32.14545725584368,70.72000596285609
2019,21,230,11,15553.902438200677,0.46472317204376756,-0.8854560256532104,0,11.160504686565686,5,18,AUS,f,40,2019-05-26,71.75372695636354,115.72658419016221,32.14627338615617,70.72180144954358
2019,22,231,14,15553.606054823927,0.3546048870425368,-0.9350162426854144,0,11.146869837331705,5,18,AUS,f,40,2019-06-02,71.66743067839576,115.72878943026416,32.14688595285116,90.01128066798324
2019,23,232,11,15553.409442434493,0.23931566428755777,-0.970941817426052,0,11.13323438069161,5,18,AUS,f,40,2019-06-09,71.58066803228826,115.73025237084323,32.14729232523423,70.72404311551531
2019,24,233,14,15553.313862545612,0.12053668025532184,-0.9927088740980542,0,11.119602318378202,5,18,AUS,f,40,2019-06-16,71.49346060041674,115.73096356877568,32.14748988021547,90.01297166460331
2019,25,234,11,15553.320576670509,1.1021457184401395e-15,-1,0,11.105977631291632,5,17,AUS,f,40,2019-06-23,71.4058298775777,109.30141840900177,32.14747600264758,70.72444720582467
2019,26,235,11,15553.430846322417,-0.12053668025532317,-0.992708874098054,0,11.09236427946789,5,18,AUS,f,40,2019-06-30,71.31779726973011,115.73009310840297,32.14724808566749,70.72394578846848
2019,27,236,12,15553.645933014563,-0.23931566428755563,-0.9709418174260526,0,11.078766202061447,5,18,AUS,f,40,2019-07-07,71.22938409280216,115.72849271174898,32.146803531041385,77.15232847449933
2019,28,237,10,15553.966540027997,-0.35460488704253473,-0.9350162426854152,0,11.065186920211966,5,18,AUS,f,40,2019-07-14,71.14061157156154,115.72610725165929,32.146140903238695,64.29228180647739
2019,29,238,11,15554.39113771503,-0.4647231720437656,-0.8854560256532115,0,11.051628349644568,5,18,AUS,f,40,2019-07-21,71.0515008385476,115.72294820563599,32.145263390454446,70.71957945899977
2019,30,239,11,15554.917638195779,-0.568064746731154,-0.8229838658936576,0,11.038091999094966,5,18,AUS,f,40,2019-07-28,70.96207293306684,115.719031232928,32.144175342480004,70.71718575345601
2019,31,240,12,15555.543953590372,-0.6631226582407919,-0.748510748171104,0,11.024579368564767,5,18,AUS,f,40,2019-08-04,70.87234880025001,115.71437201876456,32.14288111632349,77.14291467917637
2019,32,241,11,15556.267996018933,-0.7485107481711013,-0.663122658240795,0,11.011091949457319,5,19,AUS,f,40,2019-08-11,70.78234929017174,122.13726328745665,32.14138507564649,70.71104716642228
