Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,32,84,13,12656.80636744084,-0.6631226582407951,-0.7485107481711012,0,9.938789704965192,4,17,CHL,f,35,2017-08-13,78.52525681780482,134.31508317715804,31.603548982860715,102.71153419429733
2017,33,85,4,12660.075718082011,-0.7485107481711006,-0.6631226582407957,0,9.942363410982173,4,16,CHL,f,35,2017-08-20,78.53320653352641,126.38155060279516,31.59538765069879,31.59538765069879
2017,34,86,11,12663.351572120222,-0.8229838658936557,-0.5680647467311568,0,9.945972956977645,4,16,CHL,f,35,2017-08-27,78.54139483006072,126.34885724270485,31.587214310676213,86.86483935435959
2017,35,87,11,12666.633990734537,-0.885456025653209,-0.4647231720437701,0,9.949625483679617,4,16,CHL,f,35,2017-09-03,78.54987750461272,126.31611532869563,31.579028832173908,86.84232928847824
2017,36,88,10,12669.923035104024,-0.935016242685414,-0.3546048870425378,1,9.953328142692381,4,16,CHL,f,35,2017-09-10,78.55871038138994,126.28332433961494,31.570831084903734,78.92707771225933
2017,37,89,14,12673.218766407737,-0.9709418174260522,-0.2393156642875571,1,9.957088096829736,4,16,CHL,f,35,2017-09-17,78.56794931389086,126.25048375563748,31.56262093890937,110.4691732861828
2017,38,90,7,12676.521245824746,-0.992708874098054,-0.12053668025532294,1,9.960912520499662,4,17,CHL,f,35,2017-09-24,78.57765018758974,134.10619262441006,31.554398264567073,55.220196962992375
2017,39,91,11,12679.830534534107,-1,-4.2861222383783204e-16,1,9.964808600140726,4,16,CHL,f,35,2017-10-01,78.58786892301997,126.18465173034653,31.546162932586633,86.75194806461325
2017,40,92,8,12683.146693714887,-0.9927088740980541,0.12053668025532208,1,9.968783534710433,3,17,CHL,f,35,2017-10-08,78.59866147925615,134.03613795955164,23.653436110509116,63.07582962802431
2017,41,93,5,12686.469784546147,-0.9709418174260523,0.23931566428755627,1,9.972844536225125,4,17,CHL,f,35,2017-10-15,78.61008385779165,134.00102856594765,31.529653780222976,39.41206722527872
2017,42,94,10,12689.799868206952,-0.93501624268541494,0.35460488704253534,1,9.976998830352601,4,17,CHL,f,35,2017-10-22,78.62219210681953,133.96586373747178,31.52137970293454,78.80344925733635
2017,43,95,12,12693.13700587636,-0.8854560256532102,0.4647231720437678,1,9.98125365705658,4,16.024999999999864,CHL,f,35,2017-10-29,78.63504232590967,126.24932664463479,31.51309245419928,94.53927736259784
2017,44,96,6,12696.481258733438,-0.8229838658936561,0.5680647467311561,1,9.985616271294123,4,17,CHL,f,35,2017-11-05,78.6486906710896,133.89536560223198,31.504791906407522,47.257187859611285
2017,45,97,14,12699.832687957243,-0.7485107481711012,0.6631226582407951,1,9.9900939437655,4,17,CHL,f,35,2017-11-12,78.66319336032448,133.86003121222564,31.496477932288386,110.23767276300934
2017,46,98,10,12703.191354726841,-0.6631226582407957,0.7485107481711006,0,9.99469396171734,4,17,CHL,f,35,2017-11-19,78.67860667940208,133.82463922087044,31.48815040491069,78.72037601227673
2017,47,99,8,12706.557320221296,-0.5680647467311554,0.8229838658936567,0,9.999423629798866,4,17,CHL,f,35,2017-11-26,78.69498698822001,133.78918909015655,31.479809197683895,62.95961839536779
2017,48,100,6,12709.93064561967,-0.4647231720437686,0.8854560256532099,0,10.004290270971676,3.975000000000044,17,CHL,f,35,2017-12-03,78.71239072747844,133.7536802835258,31.274757595707115,47.20718127653852
2017,49,101,8,12713.311392101023,-0.3546048870425362,0.9350162426854146,0,10.009301227473356,4,17,CHL,f,35,2017-12-10,78.73087442577935,133.71811226587562,31.463085239029557,62.92617047805911
2017,50,102,10,12716.699620844418,-0.2393156642875589,0.9709418174260518,0,10.014463861835262,4,17,CHL,f,35,2017-12-17,78.7504947071344,133.68248450356305,31.454702236132484,78.6367555903312
2017,51,103,12,12720.09539302892,-0.12053668025532475,0.9927088740980538,0,10.019785557954581,4,17,CHL,f,35,2017-12-24,78.7713082988811,133.6467964644088,31.446305050449126,94.33891515134738
2017,52,104,6,12723.498769833586,1.2865142978712996e-15,1,0,10.0252737222212,5,17,CHL,f,35,2017-12-31,78.79337204001101,133.61104761770136,39.29736694638275,47.156840335659304
2018,1,105,12,12726.909812437487,0.12053668025532378,0.9927088740980539,0,10.03093578469995,4,16,CHL,f,35,2018-01-07,78.8167428899129,125.71787052630684,31.42946763157671,94.28840289473013
2018,2,106,8,12730.328582019676,0.23931566428755793,0.970941817426052,0,10.036779200367885,5,17,CHL,f,35,2018-01-14,78.84147793752817,133.53936538614417,39.276283937101226,62.842054299361955
2018,3,107,12,12733.755139759225,0.3546048870425353,0.93501624268541494,0,10.042811450408069,4,17,CHL,f,35,2018-01-21,78.86763441092808,133.5034309472472,31.41257198758758,94.237715962762735
2018,4,108,6,12737.18954683519,0.46472317204376773,0.8854560256532104,0,10.049040043559254,4,17,CHL,f,35,2018-01-28,78.89526968730821,133.46743359271113,31.40410202181438,47.10615303272157
2018,5,109,14,12740.631864426636,0.5680647467311546,0.8229838658936572,0,10.055472517522741,5,17,CHL,f,35,2018-02-04,78.92444130340834,133.43137279922536,39.244521411536866,109.88465995230324
2018,6,110,12,12744.082153712621,0.663122658240795,0.7485107481711013,0,10.062116440426383,4,17.024999999999864,CHL,f,35,2018-02-11,78.95520696635712,133.59141752739032,31.387117187052308,94.16135156115692
2018,7,111,8,12747.540475872216,0.7485107481711005,0.6631226582407957,0,10.06897941234656,4,17,CHL,f,35,2018-02-18,78.98762456494664,133.35905880963145,31.378602072854456,62.75720414570891
2018,8,112,12,12751.006892084479,0.8229838658936556,0.5680647467311569,0,10.076069066888476,4,17,CHL,f,35,2018-02-25,79.02175218133918,133.3228045743838,31.370071664560896,94.11021499368269
2018,9,113,5,12754.48146352847,0.8854560256532098,0.4647231720437687,0,10.08339307282559,4,17,CHL,f,35,2018-03-04,79.05764810321081,133.2864848219163,31.36152584045089,39.20190730056361
2018,10,114,12,12757.964251383257,0.9350162426854146,0.35460488704253623,0,10.090959135798524,4,17,CHL,f,35,2018-03-11,79.09537083633411,133.2500990364259,31.35296447915903,94.0588934374771
2018,11,115,10,12761.455316827898,0.9709418174260521,0.23931566428755724,0,10.098775000074465,4,17,CHL,f,35,2018-03-18,79.13497911760669,133.21364670362433,31.344387459676316,78.36096864919078
2018,12,116,13,12764.954721041457,0.992708874098054,0.12053668025532305,0,10.10684845036725,4,17,CHL,f,35,2018-03-25,79.1765319285258,133.17712731074238,31.335794661351148,101.84133264939123
2018,13,117,12,12768.462525202995,1,5.510728592200698e-16,0,10.115187313719403,4,17,CHL,f,35,2018-04-01,79.22008850911821,133.14054034653427,31.327185963890415,93.98155789167124
2018,14,118,5,12771.97879049158,0.9927088740980541,-0.12053668025532197,0,10.12379946144653,4,17,CHL,f,35,2018-04-08,79.26570837232714,133.1038853012822,31.318561247360517,39.14820155920064
2018,15,119,9,12775.503578086265,0.9709418174260525,-0.23931566428755616,1,10.132692811145,4,17,CHL,f,35,2018-04-15,79.3134513188626,133.067161666801,31.309920392188477,70.44732088242407
2018,16,120,7,12779.03694916612,0.9350162426854156,-0.35460488704253357,1,10.141875328763861,4,18,CHL,f,35,2018-04-22,79.36337745252122,140.85568475623327,31.30126327916295,54.77721073853516
2018,17,121,13,12782.578964910206,0.8854560256532096,-0.46472317204376923,1,10.151355030741426,4,17,CHL,f,35,2018-04-29,79.41554719597804,132.99350660510018,31.292589789435333,101.70091681566484
2018,18,122,14,12786.129686497588,0.8229838658936562,-0.568064746731156,1,10.161139986208424,4,17,CHL,f,35,2018-05-06,79.47002130706365,132.95657416921355,31.28389980452084,109.49364931582294
2018,19,123,14,12789.689175107325,0.7485107481711013,-0.663122658240795,1,10.171238319257407,5,16,CHL,f,35,2018-05-13,79.52686089552333,125.10077282519835,39.093991507874485,109.46317622204856
2018,20,124,7,12793.257491918477,0.6631226582407959,-0.7485107481711005,1,10.181658211280622,4,17,CHL,f,35,2018-05-20,79.58612744027386,132.8824969773252,31.266469877017695,54.716322284780965
2018,21,125,10,12796.834698110108,0.5680647467311569,-0.8229838658936556,1,10.192407903376731,5,17,CHL,f,35,2018-05-27,79.64788280716003,132.8453512219755,39.07216212411044,78.14432424822088
2018,22,126,8,12800.420854861286,0.46472317204376873,-0.8854560256532098,1,10.203495698827712,5,17,CHL,f,35,2018-06-03,79.71218926721987,132.80813336339497,39.06121569511617,62.497945112185874
2018,23,127,9,12804.016023351069,0.3546048870425363,-0.9350162426854146,1,10.214929965647157,4,17.024999999999864,CHL,f,35,2018-06-10,79.77910951546673,132.96609414539046,31.240198330782153,70.29044624425984
2018,24,128,14,12807.620264758521,0.23931566428755902,-0.9709418174260517,1,10.226719139201162,5,16,CHL,f,35,2018-06-17,79.8487066901962,124.92562762830842,39.03925863384638,109.30992417476988
2018,25,129,5,12811.233640262702,0.12053668025532488,-0.9927088740980538,1,10.238871724903188,5,17,CHL,f,35,2018-06-24,79.92104439282737,132.69604221854942,39.02824771133806,39.02824771133806
2018,26,130,9,12814.856211042677,6.123031769111886e-16,-1,1,10.251396300983993,4,17,CHL,f,35,2018-07-01,79.99618670828528,132.6585310052168,31.21377200122748,70.23098700276184
2018,27,131,6,12818.488038277508,-0.12053668025532366,-0.992708874098054,0,10.264301521338435,5,17,CHL,f,35,2018-07-08,80.07419822593762,132.620945225646,39.006160360484124,46.80739243258095
2018,28,132,13,12822.129186898575,-0.23931566428755782,-0.970941817426052,0,10.277596121457897,5,18,CHL,f,35,2018-07-15,80.15514406109214,140.3823010798556,38.99508363329323,101.38721744656239
2018,29,133,10,12825.779736846529,-0.3546048870425352,-0.93501624268541494,0,10.291288930483148,4,17,CHL,f,35,2018-07-22,80.23908987706868,132.54554770780575,31.187187695954297,77.96796923988575
2018,30,134,10,12829.439771814345,-0.4647231720437692,-0.8854560256532096,0,10.305388865314264,4,17,CHL,f,35,2018-07-29,80.32610190785338,132.50773457269875,31.178290487693825,77.94572621923456
2018,31,135,14,12833.109375494987,-0.5680647467311545,-0.8229838658936574,0,10.31990493078471,4,17,CHL,f,35,2018-08-05,80.41624698134906,132.4698442332437,31.169375113704394,109.09281289796539
2018,32,136,9,12836.78863158143,-0.663122658240795,-0.7485107481711013,0,10.334846222922268,5,17,CHL,f,35,2018-08-12,80.50959254323303,132.43187597695672,38.95055175792845,70.1109931642712
2018,33,137,17,12840.477623766641,-0.7485107481711016,-0.6631226582407945,0,10.350221932296613,5,17,CHL,f,35,2018-08-19,80.60620668143392,132.39382909351,38.93936149809117,132.39382909351
2018,34,138,10,12844.17643574359,-0.8229838658936556,-0.568064746731157,0,10.366041347455662,4,18,CHL,f,35,2018-08-26,80.70615815124108,140.14133245560578,31.14251832346795,77.85629580866987
2018,35,139,9,12847.885151205255,-0.8854560256532098,-0.4647231720437688,0,10.38231385845283,4,17,CHL,f,35,2018-09-02,80.80951640106208,132.31749661464897,31.13352861521152,70.05043938422592
2018,36,140,6,12851.603853844596,-0.935016242685414,-0.354604887042538,1,10.399048960466597,5,17,CHL,f,35,2018-09-09,80.91635159883715,132.27920960942473,38.90564988512492,46.686779862149905
2018,37,141,8,12855.332627354588,-0.9709418174260517,-0.23931566428755907,1,10.416256257515556,5,17,CHL,f,35,2018-09-16,81.02673465913303,132.2408411574358,38.89436504630465,62.23098407408744
2018,38,142,14,12859.071555428203,-0.992708874098054,-0.12053668025532317,1,10.433945466270083,5,18,CHL,f,35,2018-09-23,81.14073727092372,139.97900176861256,38.88305604683682,108.87255693114311
2018,39,143,14,12862.820721758408,-1,1.102823344797943e-15,1,10.452123900911765,4,17,CHL,f,35,2018-09-30,81.25841234210182,132.16385711761689,31.09737814532162,108.84082350862568
2018,40,144,7,12866.580210038172,-0.9927088740980542,0.12053668025532184,1,10.470788883986245,5,18,CHL,f,35,2018-10-07,81.3797350427055,139.8973130867895,38.86036474633042,54.40451064486258
2018,41,145,11,12870.350103960469,-0.970941817426052,0.23931566428755777,1,10.489935241437609,4,18,CHL,f,35,2018-10-14,81.50466115299879,139.85633533357444,31.07918562968321,85.46776048162883
2018,42,146,14,12874.130487218268,-0.9350162426854156,0.35460488704253346,1,10.509557810023047,5,17,CHL,f,35,2018-10-21,81.63314656828419,132.04775279292056,38.83757435085899,108.74520818240518
2018,43,147,8,12877.92144350454,-0.8854560256532104,0.46472317204376756,1,10.529651434354637,5,17,CHL,f,35,2018-10-28,81.76514727588791,132.00888104946924,38.82614148513801,62.12182637622082
2018,44,148,8,12881.723056512252,-0.8229838658936564,0.5680647467311559,1,10.550210963975154,5,18,CHL,f,35,2018-11-04,81.90061933245475,139.73285965731304,38.81468323814251,62.103493181028014
2018,45,149,10,12885.53540993438,-0.7485107481711025,0.6631226582407935,1,10.571231250466797,4,17,CHL,f,35,2018-11-11,82.0395188415429,131.9308779896991,31.042559526988022,77.60639881747005
2018,46,150,6,12889.35858746389,-0.663122658240796,0.7485107481711004,0,10.59270714459255,5,18,CHL,f,35,2018-11-18,82.181801931517,139.65008326718979,38.79168979644161,46.55002775572993
2018,47,151,18,12893.192672793752,-0.5680647467311556,0.8229838658936566,0,10.614633493469302,4,17,CHL,f,35,2018-11-25,82.32742473373182,131.852524284944,31.02412336116329,139.6085551252348
2018,48,152,8,12897.037749616937,-0.4647231720437704,0.8854560256532089,0,10.63700513777216,5,17,CHL,f,35,2018-12-02,82.47634336100238,131.81321424375088,38.768592424632615,62.02974787941218
2018,49,153,11,12900.893901626418,-0.35460488704253645,0.9350162426854145,0,10.659816908969578,5,17,CHL,f,35,2018-12-09,82.62851388635708,131.7738145095264,38.75700426750777,85.26540938851709
2018,50,154,9,12904.76121251516,-0.2393156642875574,0.9709418174260521,0,10.683063626588645,4.975000000000044,18,CHL,f,35,2018-12-16,82.78389232206877,139.48340231621975,38.55166258462219,69.74170115810988
2018,51,155,11,12908.639765976139,-0.120536680255325,0.9927088740980538,0,10.70674009551019,5,18,CHL,f,35,2018-12-23,82.94243459896067,139.44149287861748,38.73374802183819,85.21424564804401
2018,52,156,10,12912.52964570232,-7.347638122934264e-16,1,0,10.730841103293342,5,17,CHL,f,35,2018-12-30,83.10409654598462,131.6550704350802,38.72207953972947,77.44415907945894
2019,1,157,9,12916.430935386677,0.12053668025532001,0.9927088740980544,0,10.75536141752912,5,17,CHL,f,35,2019-01-06,83.26883387006735,131.6153052266607,38.71038389019432,69.67869100234978
2019,2,158,18,12920.343718722179,0.23931566428755943,0.9709418174260516,0,10.780295783222794,5,18,CHL,f,35,2019-01-13,83.43660213622371,139.31517916134973,38.6986608781527,139.31517916134973
2019,3,159,12,12924.268079401796,0.35460488704253507,0.93501624268541506,0,10.805638920204956,5,18,CHL,f,35,2019-01-20,83.60735674793507,139.27287711315515,38.686910309209765,92.84858474210343
2019,4,160,9,12928.2041011185,0.46472317204376906,0.8854560256532096,0,10.831385520570802,5,18,CHL,f,35,2019-01-27,83.78105292778996,139.23047516276998,38.675131989658325,69.61523758138499
2019,5,161,13,12932.151867565257,0.5680647467311544,0.8229838658936574,0,10.857530246147626,5,17.024999999999864,CHL,f,35,2019-02-03,83.95764569838583,131.64862409866802,38.663325726481375,100.52464688885158
2019,6,162,10,12936.111462435041,0.6631226582407949,0.7485107481711014,0,10.884067725990556,5,18,CHL,f,35,2019-02-10,84.13708986349275,139.14536877847644,38.65149132735457,77.30298265470914
2019,7,163,11,12940.082969420824,0.7485107481710992,0.6631226582407973,0,10.910992553906182,5,18,CHL,f,35,2019-02-17,84.31933998947567,139.1026629623353,38.6396286006487,85.00718292142713
2019,8,164,10,12944.06647221557,0.8229838658936555,0.5680647467311571,0,10.938299286004371,5,18,CHL,f,35,2019-02-24,84.50435038697786,139.05985447955624,38.62773735543229,77.25547471086458
2019,9,165,14,12948.062054512257,0.885456025653208,0.464723172043772,0,10.96598243827801,5,17,CHL,f,35,2019-03-03,84.69207509286292,131.2937791650117,38.61581740147403,108.12428872412728
2019,10,166,20,12952.069800003846,0.9350162426854152,0.35460488704253484,0,10.994036484211023,5,18,CHL,f,35,2019-03-10,84.88246785241813,138.97392677728354,38.603868549245426,154.4154741969817
2019,11,167,9,12956.089792383316,0.9709418174260526,0.23931566428755574,0,11.022455852414518,5,18,CHL,f,35,2019-03-17,85.07548210181785,138.93080619572365,38.59189060992323,69.46540309786182
2019,12,168,6,12960.12211534363,0.992708874098054,0.1205366802553233,0,11.051234924291425,5,18,CHL,f,35,2019-03-24,85.27107095084966,138.88758022341165,38.57988339539212,46.295860074470546
2019,13,169,14,12964.166852577766,1,-9.803627094157052e-16,0,11.080368031729796,5,18,CHL,f,35,2019-03-31,85.46918716590415,138.84424818568976,38.56784671824716,107.98997081109205
2019,14,170,13,12968.224087778688,0.9927088740980542,-0.12053668025532172,0,11.10984945482475,5,18,CHL,f,35,2019-04-07,85.66978315322852,138.80080941046722,38.55578039179645,100.24502901867078
2019,15,171,16,12972.293904639371,0.970941817426052,-0.23931566428755766,1,11.139673419629856,5,18,CHL,f,35,2019-04-14,85.87281094244942,138.75726322822933,38.543684230063704,123.33978953620384
2019,16,172,15,12976.376386852779,0.9350162426854157,-0.35460488704253335,1,11.169834095937713,5,18,CHL,f,35,2019-04-21,86.07822217036342,138.71360897204696,38.531558047790824,115.59467414337247
2019,17,173,9,12980.471618111886,0.8854560256532105,-0.46472317204376745,1,11.200325595090606,5,18,CHL,f,35,2019-04-28,86.28596806500151,138.66984597758588,38.51940166044052,69.33492298879294
2019,18,174,11,12984.579682109661,0.8229838658936585,-0.5680647467311529,1,11.231141967820996,5,18,CHL,f,35,2019-05-05,86.49599942996555,138.6259735831161,38.507214884198916,84.71587274523762
2019,19,175,14,12988.70066253908,0.7485107481711026,-0.6631226582407934,1,11.262277202123277,5,19,CHL,f,35,2019-05-12,86.70826662904776,146.28099063671706,38.49499753597818,107.78599310073889
2019,20,176,10,12992.834643093107,0.6631226582407986,-0.748510748171098,1,11.293725221156064,5,18,CHL,f,35,2019-05-19,86.92271957112702,138.53789796030895,38.48274943341915,76.9654988668383
2019,21,177,12,12996.981707464714,0.5680647467311557,-0.8229838658936565,1,11.325479881176587,5,18,CHL,f,35,2019-05-26,87.13930769535428,138.49369342161836,38.47047039489399,92.32912894774557
2019,22,178,14,13001.141939346868,0.46472317204376734,-0.8854560256532106,1,11.357534969507174,5,18,CHL,f,35,2019-06-02,87.35797995662631,138.44937686223167,38.4581602395088,107.68284867062464
2019,23,179,15,13005.315422432546,0.35460488704253657,-0.9350162426854145,1,11.389884202534475,6,19,CHL,f,35,2019-06-09,87.57868481135294,146.0941113910038,46.13498254452752,115.33745636131879
2019,24,180,12,13009.502240414713,0.23931566428755752,-0.9709418174260521,1,11.42252122374237,5,18,CHL,f,35,2019-06-16,87.80137020352477,138.36040508976615,38.43344585826838,92.24027005984411
2019,25,181,12,13013.702476986344,0.12053668025532512,-0.9927088740980538,1,11.455439601778755,6,18,CHL,f,35,2019-06-23,88.02598355108205,138.31574858754848,46.10524952918283,92.21049905836566
2019,26,182,12,13017.916215840403,8.572244476756641e-16,-1,1,11.488632828557408,5,19,CHL,f,35,2019-06-30,88.25247173259466,145.95269845784154,38.40860485732672,92.18065165758414
2019,27,183,13,13022.143540669866,-0.1205366802553199,-0.9927088740980544,0,11.52209431739519,5,19,CHL,f,35,2019-07-07,88.48078107425384,145.90531843440755,38.39613643010725,99.82995471827884
2019,28,184,8,13026.384476460873,-0.23931566428755585,-0.9709418174260525,0,11.555817349106523,5,18,CHL,f,35,2019-07-14,88.7108573371858,138.18108956116427,38.3836359892123,61.41381758273968
2019,29,185,8,13030.638813372272,-0.35460488704253496,-0.93501624268541506,0,11.589794912887657,6,19,CHL,f,35,2019-07-21,88.94264570509009,145.81019604734854,46.04532506758375,61.39376675677833
2019,30,186,8,13034.906282856073,-0.46472317204376584,-0.8854560256532114,0,11.624019858872133,5,19,CHL,f,35,2019-07-28,89.17609077220922,145.76245956589202,38.35854199102421,61.37366718563874
2019,31,187,12,13039.186616364304,-0.5680647467311573,-0.8229838658936555,0,11.65848494817248,5,19,CHL,f,35,2019-08-04,89.41113653163741,145.71461057359835,38.34595015094693,92.03028036227263
2019,32,188,11,13043.479545348979,-0.6631226582407947,-0.7485107481711015,0,11.693182851155443,6,19,CHL,f,35,2019-08-11,89.64772636397454,145.66665232188743,45.99999547006971,84.33332502846115
2019,33,189,11,13047.78480126211,-0.7485107481711015,-0.6631226582407947,0,11.728106145761867,5,19,CHL,f,35,2019-08-18,89.88580302632987,145.61858805459553,38.32068106699882,84.30549834739742
2019,34,190,5,13052.102115555726,-0.8229838658936555,-0.5680647467311573,0,11.763247315872684,5,20,CHL,f,35,2019-08-25,90.12530864168644,153.2320221136153,38.308005528403825,38.308005528403825
2019,35,191,9,13056.431219681837,-0.8854560256532097,-0.464723172043769,0,11.798598749721714,6,20,CHL,f,35,2019-09-01,90.3661846886306,153.18121516889792,45.95436455066938,68.93154682600407
2019,36,192,12,13060.77184509246,-0.93501624268541506,-0.35460488704253496,1,11.834152738356739,5,19,CHL,f,35,2019-09-08,90.60837199145608,145.47379148299865,38.282576706052275,91.87818409452545
2019,37,193,6,13065.123723239618,-0.9709418174260517,-0.23931566428755932,1,11.869901474149378,6,19,CHL,f,35,2019-09-15,90.85181071064612,145.42533543868174,45.923790138531075,45.923790138531075
2019,38,194,9,13069.486585575325,-0.992708874098054,-0.12053668025532342,1,11.905837049356021,6,20,CHL,f,35,2019-09-22,91.0964403337495,153.02819945562223,45.90845983668667,68.86268975503
2019,39,195,16,13073.8601635516,-1,-2.6948116047670334e-15,1,11.941951454729795,6,20,CHL,f,35,2019-09-29,91.34219966664905,152.97700717159015,45.893102151477045,122.38160573727212
2019,40,196,13,13078.244188620462,-0.9927088740980542,0.12053668025532159,1,11.978236578185717,6,20,CHL,f,35,2019-10-06,91.58902682523794,152.92572696725026,45.87771809017507,99.40172252871267
2019,41,197,15,13082.638392233926,-0.9709418174260529,0.23931566428755408,1,12.01468420351998,6,20,CHL,f,35,2019-10-13,91.83685922750948,152.87436219189806,45.862308657569415,114.65577164392353
2019,42,198,6,13087.042505844014,-0.9350162426854145,0.35460488704253657,1,12.051286009184553,6,20,CHL,f,35,2019-10-20,92.08563358606847,152.82291618651814,45.84687485595544,45.84687485595544
2019,43,199,13,13091.456260902742,-0.8854560256532089,0.4647231720437705,1,12.08803356711857,6,20,CHL,f,35,2019-10-27,92.33528590107379,152.77139228375552,45.83141768512666,99.30140498444109
2019,44,200,11,13095.879388862128,-0.8229838658936565,0.5680647467311557,1,12.124918341637963,6,20,CHL,f,35,2019-11-03,92.58575145362171,152.71979380788844,45.81593814236653,83.99588659433863
2019,45,201,10,13100.311621174185,-0.7485107481711004,0.6631226582407961,1,12.161931688384309,5,20,CHL,f,35,2019-11-10,92.8369647995765,152.66812407480268,38.16703101870067,76.33406203740134
2019,46,202,7,13104.752689290939,-0.6631226582407961,0.7485107481711003,0,12.199066351091481,6,20,CHL,f,35,2019-11-17,93.08887119297128,152.6163863919674,45.784915917590226,53.41573523718859
2019,47,203,13,13109.202324664402,-0.5680647467311558,0.8229838658936564,0,12.236320990514818,6,19,CHL,f,35,2019-11-24,93.34146111615583,144.93635485549197,45.76937521752378,99.16697963796818
2019,48,204,14,13113.660258746595,-0.4647231720437706,0.8854560256532088,0,12.273695754691577,6,20,CHL,f,35,2019-12-01,93.59473642383882,152.51272036470772,45.75381610941231,106.75890425529539
2019,49,205,10,13118.126222989533,-0.3546048870425367,0.9350162426854144,0,12.311190790273908,5,20,CHL,f,35,2019-12-08,93.84869897576172,152.46079859294215,38.11519964823554,76.23039929647108
2019,50,206,12,13122.599948845238,-0.2393156642875611,0.9709418174260512,0,12.34880624251478,6,20,CHL,f,35,2019-12-15,94.10335063671165,152.40882201670684,45.722646605012045,91.44529321002409
2019,51,207,9,13127.081167765724,-0.12053668025532524,0.9927088740980538,0,12.38654225525407,6,21,CHL,f,35,2019-12-22,94.3586932765367,159.97463359613153,45.707038170323294,68.56055725548494
2019,52,208,14,13131.569611203011,2.573028595742599e-15,1,0,12.424398970904184,5,20,CHL,f,35,2019-12-29,94.61472877015771,152.30471750259989,38.07617937564997,106.61330225181992
2020,1,209,9,13136.065010609114,0.1205366802553233,0.992708874098054,0,12.46237653043594,6,20,CHL,f,35,2020-01-05,94.8714589975835,152.25259606927455,45.67577882078236,68.51366823117354
2020,2,210,14,13140.567097436055,0.23931566428755918,0.9709418174260517,0,12.500475073364198,5.975000000000044,21,CHL,f,35,2020-01-12,95.12888584392412,159.81045448257294,45.469879311113345,106.54030298838195
2020,3,211,12,13145.075603135849,0.35460488704253484,0.9350162426854152,0,12.538694737733367,6,20,CHL,f,35,2020-01-19,95.3870111994044,152.14823104728939,45.644469314186814,91.28893862837363
2020,4,212,7,13149.590259160517,0.4647231720437689,0.8854560256532097,0,12.577035660103002,6,21,CHL,f,35,2020-01-26,95.64583695937864,159.7007936073946,45.62879817354131,53.23359786913153
2020,5,213,10,13154.110796962072,0.5680647467311541,0.8229838658936575,0,12.615497975533081,6,20,CHL,f,35,2020-02-02,95.9053650243437,152.0437246478035,45.613117394341046,76.02186232390174
2020,6,214,9,13158.636947992534,0.6631226582407946,0.7485107481711016,0,12.65408181756938,6,20,CHL,f,35,2020-02-09,96.16559729995342,151.99142646040687,45.59742793812206,68.3961419071831
2020,7,215,12,13163.168443703922,0.7485107481710991,0.6631226582407975,0,12.692787318228657,6,21,CHL,f,35,2020-02-16,96.42653569703234,159.53605767344348,45.58173076384099,91.16346152768197
2020,8,216,10,13167.705015548256,0.8229838658936554,0.5680647467311574,0,12.731614607983857,6,21,CHL,f,35,2020-02-23,96.68818213159037,159.48109389755825,45.566026827873785,75.9433780464563
2020,9,217,12,13172.246394977547,0.8854560256532079,0.4647231720437722,0,12.770563815749005,6,21,CHL,f,35,2020-03-01,96.95053852483584,159.4261097940523,45.55031708401494,91.10063416802988
2020,10,218,9,13176.792313443817,0.9350162426854138,0.3546048870425384,0,12.809635068864264,6,21,CHL,f,35,2020-03-08,97.21360680319022,159.37110869216963,45.53460248347704,68.30190372521557
2020,11,219,13,13181.342502399084,0.9709418174260525,0.239315664287556,0,12.84882849308077,6,22,CHL,f,35,2020-03-15,97.47738889830232,166.9025745745994,45.51888397489075,98.62424861226329
2020,12,220,13,13185.896693295366,0.992708874098054,0.12053668025532353,0,12.888144212545422,6,22,CHL,f,35,2020-03-22,97.74188674706255,166.8449291824525,45.50316250430523,98.59018542599466
2020,13,221,11,13190.45461758468,1,-7.354414386512298e-16,0,12.927582349785457,6,22,CHL,f,35,2020-03-29,98.0071022916164,166.78727638902598,45.4874390151889,83.39363819451299
2020,14,222,7,13195.01600671905,0.9927088740980542,-0.12053668025532148,0,12.967143025693186,6,22,CHL,f,35,2020-04-05,98.27303747937988,166.72961964424562,45.471714448430625,53.050333523169066
2020,15,223,6,13199.58059215048,0.9709418174260521,-0.2393156642875574,0,13.006826359510296,6,22,CHL,f,35,2020-04-12,98.53969426305248,166.67196238858492,45.45598974234134,45.45598974234134
2020,16,224,10,13204.148105330996,0.9350162426854158,-0.3546048870425331,0,13.046632468812412,6,22,CHL,f,35,2020-04-19,98.80707460063259,166.61430805307157,45.44026583265588,75.7337763877598
2020,17,225,12,13208.718277712622,0.8854560256532106,-0.46472317204376723,0,13.086561469493372,6,22,CHL,f,35,2020-04-26,99.0751804554317,166.5566600592967,45.42454365253546,90.84908730507092
2020,18,226,9,13213.290840747368,0.8229838658936566,-0.5680647467311556,0,13.126613475749286,6,22,CHL,f,35,2020-05-03,99.3440137960879,166.49902181942466,45.40882413257036,68.11323619885555
2020,19,227,10,13217.865525887251,0.7485107481711029,-0.6631226582407933,0,13.166788600062887,6,22,CHL,f,35,2020-05-10,99.61357659658186,166.44139673620447,45.39310820078304,75.6551803346384
